Gathering Data:
40,11,255,0
38,14,251,0
36,14,253,0
33,13,251,0
30,13,250,0
27,13,250,0
27,14,249,0
22,10,244,0
22,4,241,0
26,1,236,0
29,4,235,0
10,-20,219,0
21,13,223,0
19,6,219,0
26,0,218,0
33,4,223,0
26,4,232,0
28,8,228,0
26,5,235,0
29,-1,234,0
28,1,233,0
23,3,231,0
23,0,235,0
15,-5,238,0
14,-5,238,0
8,-10,235,0
8,-11,231,0
11,-15,222,0
10,-18,216,0
11,-19,214,0
11,-20,210,0
10,-21,209,0
24,-30,215,0
40,4,218,0
44,12,212,0
53,11,219,0
57,9,226,0
2,75,237,0
156,29,192,0
139,-107,185,0
24,54,142,0
-1,78,167,0
9,9,187,0
16,-27,178,0
14,-25,146,0
12,-23,124,0
17,-33,119,0
30,-40,126,0
14,-26,117,0
-70,-7,60,0
24,-16,111,0
78,-78,81,0
62,-70,61,0
-1,-231,16,0
17,-141,-58,0
6,-153,-66,0
21,-149,-32,0
-48,-176,-23,0
-98,-199,14,0
-120,-184,62,0
-108,-176,107,0
-88,-182,147,0
-59,-174,204,0
-72,-157,214,0
-61,-143,255,0
-46,-142,254,0
-49,-132,237,0
-40,-114,222,0
-25,-117,186,0
-32,-123,151,0
-59,-123,126,0
-38,-98,88,0
-29,-108,17,0
-65,-140,14,0
-105,-115,3,0
-175,-42,-588,0
420,-351,278,0
-250,50,196,0
-249,-28,181,0
-217,-141,-119,0
-310,-54,102,0
-304,-74,74,0
-307,-79,95,0
-299,-66,124,0
-304,-66,131,0
-315,-70,138,0
-312,-69,149,0
-316,-69,146,0
-327,-76,145,0
-324,-84,139,0
-322,-86,134,0
-317,-84,131,0
-313,-82,122,0
-316,-82,119,0
-317,-86,116,0
-326,-83,118,0
-343,-78,119,0
-368,-77,128,0
-395,-74,136,0
-423,-71,149,0
-461,-58,188,0
-465,-52,205,0
-467,-49,228,0
-457,-48,251,0
-443,-45,265,0
-423,-42,268,0
-403,-41,269,0
-383,-42,262,0
-362,-39,252,0
-344,-38,237,0
-337,-36,225,0
-334,-35,208,0
-333,-35,188,0
-336,-41,174,0
-336,-42,160,0
-341,-43,147,0
-339,-45,135,0
-334,-44,125,0
-325,-45,115,0
-313,-48,109,0
-295,-48,105,0
-280,-50,104,0
-270,-53,102,0
-264,-59,101,0
-252,-61,98,0
-242,-62,95,0
-237,-65,93,0
-237,-62,89,0
-243,-65,83,0
-250,-67,78,0
-262,-67,72,0
-272,-68,72,0
-282,-66,71,0
-290,-68,69,0
-293,-67,66,0
-302,-69,58,0
-304,-71,58,0
-305,-72,58,0
-305,-71,56,0
-304,-74,53,0
-305,-81,53,0
-310,-86,52,0
-311,-88,48,0
-316,-90,44,0
-324,-91,37,0
-330,-89,30,0
-333,-86,19,0
-337,-83,9,0
-350,-79,-5,0
-361,-74,-10,0
-355,-68,-13,0
-337,-73,-1,0
-323,-62,-6,0
-303,-55,-16,0
-293,-39,-43,0
-243,-44,-43,0
-217,-41,-57,0
-215,-38,-76,0
-182,-36,-75,0
-161,-45,-79,0
-150,-42,-27,0
-130,-57,25,0
-142,-68,68,0
-139,-86,104,0
-164,-89,93,0
-208,-92,61,0
-241,-79,33,0
-286,-78,4,0
-293,-101,-13,0
-319,-86,-11,0
-303,-97,-11,0
-298,-35,-33,0
-288,-56,-30,0
-275,-25,-54,0
-249,-16,-68,0
-232,27,-122,0
-194,21,-99,0
-192,12,-150,0
-188,23,-89,0
-213,15,-104,0
-186,16,-40,0
-182,-4,-5,0
-167,-10,-8,0
-168,-91,32,0
-133,-29,48,0
-148,-22,21,0
-132,19,30,0
-145,-16,-9,0
-151,-2,-13,0
-132,20,36,0
-106,58,-7,0
-88,70,6,0
-85,70,-26,0
-123,52,-113,0
-79,145,-143,0
-212,113,-364,0
