Gathering Data:
-194,-174,-98,0
-2,-155,-4,0
6,-149,-5,0
9,-135,-12,0
17,-150,-7,0
24,-163,-6,0
25,-174,4,0
28,-192,7,0
31,-219,17,0
31,-258,24,0
29,-271,24,0
27,-289,25,0
27,-303,28,0
16,-309,29,0
14,-310,28,0
9,-302,25,0
0,-291,26,0
-4,-275,30,0
-3,-250,23,0
-3,-256,14,0
-1,-248,13,0
-16,-262,3,0
-17,-227,-3,0
-20,-259,-7,0
-24,-261,-10,0
-32,-249,-8,0
-10,-263,-2,0
-6,-259,11,0
-8,-253,13,0
3,-242,23,0
6,-242,25,0
9,-239,26,0
8,-233,23,0
8,-223,23,0
7,-235,6,0
-3,-173,14,0
-2,-153,28,0
-5,-166,29,0
5,-172,34,0
37,-235,13,0
45,-226,6,0
40,-223,-9,0
70,-273,-29,0
67,-273,-41,0
70,-304,-18,0
85,-321,-3,0
77,-316,9,0
69,-318,-21,0
63,-281,-26,0
45,-302,-38,0
70,-301,-32,0
86,-299,-31,0
106,-304,-34,0
154,-330,-28,0
154,-326,-18,0
178,-333,-23,0
190,-349,-36,0
190,-358,-42,0
182,-370,-38,0
182,-385,-33,0
186,-383,-18,0
189,-377,-14,0
179,-368,-17,0
177,-345,-29,0
167,-327,-50,0
157,-305,-68,0
156,-287,-82,0
156,-280,-84,0
151,-281,-84,0
151,-283,-86,0
150,-293,-88,0
144,-299,-84,0
137,-310,-73,0
129,-317,-48,0
120,-317,-18,0
131,-329,166,0
126,-330,163,0
116,-335,147,0
102,-360,130,0
77,-378,100,0
73,-397,67,0
-102,-371,30,0
47,-562,13,0
41,-493,1,0
-41,-583,-39,0
-26,-536,-50,0
-31,-520,-73,0
-80,-590,-43,0
106,-634,25,0
1,-392,-37,0
-58,-369,-39,0
-57,-308,-22,0
-9,-266,5,0
-8,-258,4,0
-10,-208,20,0
-1,-188,-34,0
7,-158,14,0
26,-209,-5,0
30,-195,12,0
31,-188,22,0
30,-193,33,0
33,-199,28,0
36,-194,24,0
37,-187,16,0
32,-186,14,0
29,-178,9,0
22,-174,7,0
19,-166,8,0
19,-159,12,0
22,-155,13,0
20,-154,14,0
22,-151,16,0
-28,-153,1,0
-37,-154,2,0
-44,-153,8,0
-49,-150,14,0
-51,-147,21,0
-53,-142,24,0
-50,-141,21,0
-47,-140,20,0
-42,-138,19,0
-39,-138,16,0
-31,-143,9,0
-27,-143,2,0
-20,-145,-6,0
-15,-143,-14,0
-7,-142,-20,0
2,-140,-30,0
76,-128,-27,0
57,-121,-21,0
41,-142,-51,0
61,-148,-76,0
84,-158,-109,0
114,-168,-148,0
143,-184,-189,0
170,-206,-222,0
213,-225,-290,0
273,-250,-347,0
341,-281,-358,0
424,-304,-340,0
497,-328,-308,0
560,-362,-273,0
579,-398,-236,0
545,-441,-224,0
461,-471,-202,0
370,-466,-183,0
297,-454,-159,0
-15,-199,-114,0
-32,-219,-95,0
-29,-243,-53,0
-17,-262,-11,0
0,-302,0,0
33,-347,-22,0
92,-396,-1,0
139,-422,84,0
153,-418,186,0
108,-418,218,0
51,-400,169,0
5,-376,66,0
