Gathering Data:
-195,-233,131,1
-141,-186,157,1
-150,-192,173,1
-169,-217,178,1
-202,-256,165,1
-253,-312,137,1
-305,-383,104,1
-354,-456,74,1
-381,-519,35,1
-381,-544,-26,1
-361,-499,-103,1
-310,-390,-168,1
-237,-275,-222,1
-160,-186,-220,1
-88,-124,-151,1
-16,-90,-34,1
74,-93,129,1
212,-127,282,1
347,-169,338,1
455,-178,301,1
518,-166,154,1
482,-147,-29,1
415,-122,-149,1
340,-124,-170,1
276,-133,-143,1
230,-156,-108,1
192,-197,-91,1
130,-252,-74,1
72,-301,-59,1
10,-338,-46,1
-46,-368,-33,1
-90,-389,-26,1
-123,-392,-33,1
-172,-249,-75,1
-166,-242,-45,1
-168,-206,-17,1
-187,-185,11,1
-184,-166,35,1
-188,-157,50,1
-193,-144,34,1
-195,-145,16,1
-189,-150,-1,1
-186,-154,-16,1
-181,-165,-32,1
-177,-174,-36,1
-168,-184,-42,1
-167,-192,-36,1
-160,-201,-24,1
-154,-209,-14,1
-152,-214,-9,1
-150,-221,-11,1
-149,-228,-15,1
-144,-227,-20,1
-139,-225,-21,1
-124,-217,-21,1
-109,-216,-9,1
-90,-216,9,1
-74,-216,21,1
-63,-223,30,1
-43,-229,35,1
-33,-233,34,1
-28,-245,31,1
-27,-252,25,1
-24,-256,13,1
-21,-253,-8,1
-24,-244,-26,1
-138,-242,-23,1
-165,-248,-29,1
-190,-252,-41,1
-212,-258,-39,1
-231,-260,-35,1
-242,-264,-31,1
-252,-261,-27,1
-256,-258,-27,1
-257,-250,-42,1
-255,-233,-44,1
-246,-222,-32,1
-244,-207,-16,1
-246,-203,4,1
-244,-207,22,1
-249,-217,42,1
-252,-238,58,1
-258,-261,65,1
-253,-281,59,1
-236,-300,52,1
-215,-313,57,1
-185,-329,79,1
-161,-341,99,1
-145,-353,113,1
-131,-365,116,1
-127,-362,111,1
-121,-356,111,1
-118,-340,128,1
-122,-319,155,1
-141,-284,166,1
-165,-251,155,1
-193,-234,134,1
-229,-235,95,1
-257,-227,54,1
-192,-120,-66,1
-197,-125,-49,1
-221,-154,-35,1
-231,-181,-28,1
-242,-214,-14,1
-235,-251,5,1
-229,-291,15,1
-219,-312,19,1
-220,-349,33,1
-234,-398,74,1
-244,-449,124,1
-242,-476,131,1
-234,-527,124,1
-214,-557,101,1
-212,-573,81,1
-198,-595,73,1
-193,-597,74,1
-197,-589,74,1
-207,-565,66,1
-220,-541,61,1
-234,-524,83,1
-253,-500,96,1
-267,-495,91,1
-290,-468,93,1
-312,-431,83,1
-322,-417,82,1
-304,-423,94,1
-279,-438,106,1
-317,-399,72,1
-317,-378,71,1
-315,-361,85,1
-310,-348,85,1
-312,-337,61,1
-324,-323,37,1
-245,-272,-48,1
-201,-257,-43,1
-151,-230,-41,1
-98,-197,-43,1
-50,-167,-43,1
2,-134,-44,1
41,-104,-47,1
