
3,-261,1,1
0,-258,1,1
-4,-256,2,1
-8,-256,1,1
-11,-256,2,1
-17,-257,2,1
-21,-256,4,1
-26,-258,9,1
-27,-248,10,1
-38,-267,13,1
-46,-273,12,1
-53,-286,16,1
-63,-298,15,1
-68,-304,17,1
-73,-313,16,1
-74,-322,15,1
-77,-327,10,1
-81,-335,3,1
-82,-342,-8,1
-82,-340,-18,1
-79,-331,-22,1
-77,-327,-25,1
-69,-325,-23,1
-48,-332,-6,1
-24,-339,10,1
3,-349,29,1
29,-355,46,1
49,-379,58,1
76,-388,51,1
88,-422,56,1
103,-452,58,1
114,-445,47,1
126,-428,44,1
130,-409,40,1
134,-388,35,1
138,-366,37,1
145,-356,34,1
149,-346,38,1
148,-335,33,1
150,-339,38,1
149,-346,39,1
149,-360,46,1
138,-368,54,1
145,-371,53,1
108,-363,53,1
105,-371,65,1
96,-376,78,1
92,-376,89,1
74,-368,95,1
58,-368,94,1
35,-366,86,1
10,-360,80,1
-8,-348,55,1
-14,-333,31,1
-7,-316,-9,1
-8,-297,-51,1
-13,-269,-81,1
-14,-246,-94,1
-17,-229,-98,1
-23,-219,-86,1
-23,-212,-56,1
-18,-210,-12,1
-16,-208,4,1
-12,-208,14,1
-12,-204,19,1
0,-193,25,1
15,-178,27,1
28,-172,29,1
31,-166,27,1
42,-159,28,1
45,-155,33,1
61,-142,32,1
58,-143,22,1
50,-148,19,1
53,-136,17,1
54,-129,26,1
48,-119,25,1
55,-116,32,1
52,-118,43,1
57,-101,47,1
54,-100,47,1
45,-109,52,1
42,-111,49,1
35,-111,48,1
22,-120,59,1
27,-113,49,1
16,-111,49,1
11,-110,52,1
11,-111,42,1
7,-117,52,1
10,-115,54,1
8,-118,60,1
4,-118,67,1
5,-110,74,1
-8,-114,69,1
-8,-119,77,1
-18,-121,83,1
-23,-133,94,1
-29,-145,103,1
-29,-164,122,1
-35,-178,143,1
-42,-192,147,1
-51,-199,157,1
-55,-212,171,1
-58,-209,162,1
-69,-223,169,1
-70,-225,178,1
-66,-227,194,1
-61,-227,212,1
-49,-227,228,1
-46,-224,241,1
-38,-221,249,1
-32,-221,248,1
-32,-226,238,1
-35,-236,220,1
-37,-244,202,1
-42,-253,182,1
-50,-260,162,1
-69,-263,138,1
-76,-263,130,1
