Gathering Data:
-81,75,-210,1
-181,-28,-358,1
-251,-160,-408,1
-117,-425,-401,1
-140,-468,-90,1
-111,-436,-31,1
-41,-388,-34,1
-37,-352,-64,1
-35,-321,-86,1
-43,-312,-86,1
-67,-301,-61,1
-83,-306,-46,1
-110,-295,-60,1
-140,-297,-86,1
-186,-338,-110,1
-214,-368,-99,1
-213,-385,-102,1
-203,-379,-76,1
-183,-396,-78,1
-150,-399,-44,1
-113,-393,-26,1
-89,-388,4,1
-72,-409,30,1
-59,-430,52,1
-58,-438,84,1
-43,-444,105,1
-38,-447,104,1
-49,-443,112,1
-41,-440,123,1
-39,-443,116,1
-49,-432,116,1
-56,-423,88,1
-65,-417,58,1
-67,-423,25,1
-57,-442,-2,1
-42,-449,-42,1
-26,-466,-67,1
-14,-494,-71,1
3,-497,-73,1
-7,-496,-67,1
-23,-485,-56,1
-51,-468,-70,1
-43,-493,-81,1
-104,-495,-105,1
-150,-554,-125,1
-187,-641,-115,1
-210,-653,-86,1
-202,-610,-79,1
-184,-562,-78,1
-224,-617,-24,1
-174,-652,-13,1
-235,-654,45,1
-231,-642,76,1
-227,-646,53,1
-221,-674,66,1
-168,-695,39,1
-154,-734,52,1
-115,-759,35,1
-124,-785,13,1
-145,-848,2,1
-156,-885,8,1
-178,-914,46,1
-186,-939,88,1
-160,-923,94,1
-197,-946,103,1
-210,-942,115,1
-204,-901,138,1
-187,-855,173,1
-164,-798,197,1
-156,-729,212,1
-158,-680,215,1
-212,-623,190,1
-262,-570,181,1
-298,-522,133,1
-336,-480,105,1
-353,-432,77,1
-328,-379,32,1
-282,-337,34,1
-253,-310,131,1
-250,-369,251,1
-277,-415,315,1
-288,-466,282,1
-259,-486,208,1
-269,-481,106,1
-281,-466,-24,1
-281,-425,-136,1
-282,-410,-195,1
-282,-421,-156,1
-273,-471,-58,1
-256,-518,91,1
-231,-571,189,1
-236,-605,204,1
-255,-672,144,1
-292,-720,67,1
-323,-782,54,1
-356,-843,78,1
-341,-892,130,1
-329,-898,207,1
-310,-978,230,1
-254,-992,110,1
-200,-960,37,1
-143,-966,27,1
-131,-991,67,1
-368,-916,250,1
-327,-888,250,1
-325,-804,275,1
-241,-727,300,1
-290,-671,336,1
-124,-644,254,1
-276,-658,317,1
-125,-659,267,1
-102,-537,277,1
-117,-476,242,1
-182,-492,209,1
-239,-486,171,1
-252,-454,139,1
-223,-366,128,1
-184,-314,86,1
-104,-205,62,1
-73,-131,26,1
-30,-180,22,1
64,-128,11,1
132,-105,8,1
206,-51,-20,1
261,-34,-11,1
332,-67,-57,1
354,-14,-76,1
290,48,-51,1
229,102,-66,1
160,135,-60,1
111,151,-30,1
91,188,-44,1
21,200,-55,1
10,193,-81,1
-13,173,-101,1
-16,146,-65,1
35,122,-38,1
79,89,15,1
136,67,45,1
219,58,89,1
238,70,102,1
229,78,139,1
223,78,144,1
196,90,152,1
160,97,159,1
126,87,154,1
84,74,157,1
39,50,134,1
-13,-1,119,1
-57,-61,115,1
-100,-167,143,1
-136,-289,174,1
-162,-414,179,1
-186,-543,165,1
-198,-652,146,1
-203,-735,130,1
-194,-800,130,1
-172,-819,141,1
-133,-774,167,1
-91,-675,199,1
-45,-547,216,1
1,-394,203,1
55,-229,167,1
86,-84,133,1
167,-1,146,1
216,-52,227,1
343,-258,232,1
449,-612,283,1
575,-1101,149,1
598,-1726,-164,1
554,-2048,-177,1
-55,-2048,499,1
-842,-1919,626,1
-858,-656,-862,1
-777,1137,-1447,1
-139,1378,-858,1
692,1290,239,1
1060,860,-126,1
799,356,-414,1
46,-244,-345,1
-30,-680,-548,1
291,-1210,-590,1
627,-1469,-295,1
163,-1650,-377,1
-52,-1665,-406,1
-412,-1656,-159,1
-468,-1177,151,1
-355,-835,405,1
-4,-657,307,1
294,-743,360,1
791,-627,764,1
479,-485,227,1
280,-433,-405,1
57,-427,-118,1
-291,-546,-169,1
-621,-736,-15,1
-776,-847,128,1
-1024,-910,-87,1
-977,-1010,-47,1
-1031,-981,-270,1
-1233,-1156,-444,1
-1350,-1387,-440,1
-1295,-1558,-280,1
-1207,-1527,42,1
-387,-1458,-218,1
-407,-1372,251,1
-141,-1363,163,1
-330,-1353,635,1
106,-1380,545,1
-2,-1346,636,1
159,-1313,677,1
176,-1200,554,1
111,-1017,492,1
142,-872,287,1
-31,-698,254,1
-46,-445,233,1
-104,-273,250,1
-261,-153,248,1
-174,-13,180,1
-245,-11,149,1
-247,-94,198,1
-312,-222,294,1
-445,-248,419,1
-540,-225,400,1
-602,-209,351,1
-618,-184,248,1
-603,-143,166,1
-549,-92,135,1
-457,-44,129,1
-382,-23,155,1
-295,-20,157,1
-191,-25,97,1
-124,-22,44,1
-76,-25,29,1
-66,-42,73,1
-66,-64,142,1
-63,-83,209,1
-38,-115,253,1
13,-151,293,1
88,-178,165,1
188,-191,16,1
235,-203,-65,1
191,-206,-62,1
140,-216,-20,1
69,-233,92,1
22,-282,191,1
-16,-329,235,1
-19,-378,220,1
-34,-437,158,1
-77,-516,97,1
-165,-641,10,1
-306,-815,-76,1
-439,-1026,-68,1
-704,-1259,-66,1
-910,-1506,-137,1
-1058,-1786,-287,1
-1178,-2048,-440,1
-1114,-2048,-356,1
-698,-1990,-4,1
-296,-1723,188,1
-17,-1459,160,1
185,-1281,133,1
249,-1254,234,1
229,-1253,176,1
-62,-1305,91,1
-209,-1381,162,1
-173,-1368,137,1
-814,-1384,99,1
-901,-1335,216,1
-925,-1143,233,1
-522,-1171,623,1
-454,-1327,303,1
-668,-1097,-2,1
-457,-1013,-19,1
-378,-815,121,1
-105,-510,54,1
-369,-409,53,1
-399,-437,-27,1
-381,-426,-42,1
-277,-324,-49,1
-154,-193,5,1
-6,-49,-57,1
14,9,-217,1
28,74,-65,1
274,58,-23,1
486,49,69,1
723,75,72,1
731,120,-14,1
551,61,-67,1
428,-76,-63,1
405,-82,-105,1
421,-85,-104,1
433,-62,-157,1
387,12,-189,1
295,46,-156,1
188,95,-166,1
84,131,-200,1
-23,152,-203,1
-42,160,-179,1
-8,166,-143,1
49,177,-130,1
107,197,-87,1
186,231,-56,1
225,266,-31,1
271,297,-33,1
270,328,3,1
229,320,33,1
165,312,49,1
76,286,96,1
1,271,139,1
-55,234,164,1
-110,221,148,1
-153,182,114,1
-186,131,38,1
-192,49,-8,1
-208,-79,-16,1
-215,-250,14,1
-214,-484,98,1
-178,-774,104,1
-146,-1054,95,1
-118,-1296,110,1
-57,-1418,142,1
27,-1422,194,1
108,-1283,191,1
138,-1025,196,1
137,-728,169,1
135,-399,112,1
164,-113,82,1
250,64,92,1
344,37,93,1
506,-119,-122,1
789,-440,55,1
1186,-1278,486,1
1500,-2048,706,1
1483,-2048,455,1
-213,-2048,702,1
-1465,-2048,-625,1
-2048,-1245,-2048,1
-2048,1173,-1721,1
-418,1638,-1094,1
1051,919,325,1
1445,789,591,1
1137,942,15,1
-701,451,111,1
1855,-534,-1993,1
265,-919,-255,1
-372,-1290,140,1
-215,-1761,-75,1
-480,-1950,94,1
-164,-1915,-20,1
-412,-1580,457,1
-499,-1113,452,1
-30,-808,147,1
126,-495,165,1
188,-414,397,1
-31,-417,152,1
-134,-549,-49,1
-416,-726,-192,1
-759,-840,-65,1
-891,-1032,-3,1
-1090,-1143,-100,1
-1180,-1407,-184,1
-1211,-1536,-48,1
-1062,-1578,175,1
-1027,-1527,185,1
-1363,-1479,-10,1
-848,-1438,464,1
-361,-1353,242,1
-316,-1274,283,1
-261,-1100,515,1
67,-904,502,1
74,-749,434,1
146,-639,332,1
39,-563,268,1
-65,-457,142,1
-127,-361,52,1
-217,-195,128,1
-284,-38,117,1
-319,29,144,1
-318,19,130,1
-303,-179,207,1
-308,-418,360,1
-231,-544,459,1
-260,-575,516,1
-315,-520,493,1
-377,-428,459,1
-423,-293,411,1
-425,-236,363,1
-390,-165,246,1
-378,-106,154,1
-358,-58,147,1
-339,-24,169,1
-299,19,169,1
-228,63,136,1
-181,97,165,1
-140,118,172,1
-96,123,88,1
-73,113,-17,1
-65,112,-86,1
-93,136,-77,1
-116,127,-53,1
-150,82,-45,1
-195,66,-61,1
-227,21,-64,1
-222,-38,-48,1
-157,-139,-87,1
-129,-219,-100,1
-100,-302,-102,1
-83,-363,-17,1
-52,-399,57,1
13,-407,91,1
45,-423,78,1
-9,-488,-31,1
-119,-640,-178,1
-274,-822,-288,1
-400,-1071,-243,1
-443,-1309,-62,1
-502,-1487,-46,1
-642,-1675,-117,1
-735,-1846,-22,1
-596,-1868,297,1
-263,-1743,436,1
-102,-1619,319,1
-51,-1594,131,1
-45,-1609,47,1
-119,-1629,40,1
-238,-1643,85,1
-414,-1697,45,1
-531,-1717,5,1
-662,-1707,66,1
-736,-1599,186,1
-898,-1671,-71,1
-768,-1851,-155,1
-96,-1550,-406,1
-467,-1369,343,1
-193,-1112,81,1
-40,-700,152,1
-127,-619,179,1
-268,-550,142,1
-513,-497,272,1
-511,-571,51,1
-646,-519,-75,1
-500,-440,-199,1
-367,-327,-282,1
-266,-197,-222,1
-35,-141,-231,1
342,-92,-383,1
426,41,-314,1
449,0,-255,1
535,10,-297,1
553,-12,-259,1
609,1,-247,1
669,42,-232,1
661,97,-287,1
551,130,-355,1
281,129,-246,1
243,184,-291,1
104,213,-204,1
134,238,-190,1
164,265,-212,1
190,279,-170,1
285,275,-164,1
319,298,-147,1
348,314,-85,1
378,329,-76,1
314,310,-8,1
311,300,19,1
251,298,23,1
187,299,24,1
113,298,31,1
58,273,48,1
17,242,53,1
1,238,46,1
-14,182,39,1
-28,122,33,1
-38,41,42,1
-50,-86,99,1
-74,-228,185,1
-80,-378,270,1
-109,-578,337,1
-133,-799,193,1
-186,-989,168,1
-165,-1143,195,1
-143,-1221,197,1
-96,-1186,176,1
-78,-989,178,1
-79,-748,173,1
-34,-521,176,1
-33,-381,288,1
94,-441,370,1
215,-787,474,1
510,-1518,730,1
944,-2048,495,1
1186,-2048,270,1
958,-2048,-315,1
-793,-2040,-729,1
-2048,2047,-715,1
-974,2047,-2048,1
50,2047,-836,1
1172,1799,316,1
2027,1797,-2048,1
-129,583,124,1
-472,-387,-106,1
1455,-793,-1016,1
1415,-1143,-1145,1
-139,-1225,-145,1
-101,-1403,-156,1
-503,-1722,-33,1
-399,-1956,201,1
-501,-1834,393,1
-562,-1505,580,1
-223,-1075,192,1
-2,-780,27,1
260,-602,119,1
379,-479,50,1
-74,-430,-59,1
-330,-557,-56,1
-411,-819,7,1
-664,-1001,-207,1
-966,-1234,-117,1
-1146,-1564,-195,1
-1313,-1896,-232,1
-1373,-1996,-121,1
-2048,-1750,-20,1
-1351,-1333,1062,1
-296,-1072,582,1
-17,-732,95,1
-11,-682,64,1
-380,-630,209,1
-449,-636,562,1
-18,-596,532,1
105,-521,304,1
-46,-497,269,1
-67,-468,272,1
-15,-433,113,1
-173,-436,193,1
-230,-359,286,1
-174,-269,299,1
-161,-293,351,1
-108,-306,360,1
-136,-415,381,1
-162,-481,464,1
-210,-457,521,1
-324,-369,557,1
-430,-263,542,1
-472,-180,457,1
-434,-109,348,1
-332,-58,235,1
-216,-15,118,1
-136,26,73,1
-109,77,97,1
-95,124,100,1
-105,154,77,1
-89,162,44,1
-90,141,11,1
-141,94,-4,1
-205,74,-26,1
-303,54,-55,1
-373,56,-56,1
-427,46,-81,1
-436,16,-97,1
-393,-30,-154,1
-325,-69,-209,1
-274,-126,-245,1
-228,-188,-208,1
-141,-245,-99,1
-38,-279,10,1
44,-243,116,1
111,-368,170,1
97,-386,97,1
-32,-512,-117,1
-146,-649,-189,1
-297,-823,-148,1
-467,-1145,-150,1
-699,-1391,-251,1
-896,-1600,-299,1
-901,-1732,-120,1
-640,-1777,258,1
-236,-1669,371,1
45,-1573,147,1
206,-1613,-30,1
331,-1718,-40,1
289,-1791,112,1
249,-1835,233,1
128,-1852,306,1
13,-1854,319,1
-122,-1829,316,1
-315,-1826,174,1
-487,-1786,51,1
-621,-1718,23,1
-659,-1631,22,1
-686,-1519,11,1
-654,-1382,-48,1
-516,-1402,-29,1
-127,-981,-312,1
-34,-1107,-74,1
-167,-932,-49,1
-226,-827,-72,1
-139,-713,-69,1
-34,-423,-133,1
101,-269,-140,1
-55,82,-135,1
-194,122,-60,1
-228,193,-58,1
-120,176,-52,1
49,210,-163,1
148,156,-107,1
326,213,-105,1
390,226,-158,1
402,194,-193,1
430,197,-267,1
449,128,-290,1
431,133,-297,1
387,155,-280,1
385,218,-241,1
305,276,-217,1
223,299,-267,1
133,319,-236,1
80,306,-216,1
105,305,-162,1
172,279,-105,1
225,244,-49,1
249,225,14,1
222,218,71,1
141,235,156,1
66,253,221,1
12,272,251,1
9,295,243,1
15,284,243,1
6,252,209,1
12,220,134,1
32,170,77,1
50,78,62,1
37,-37,69,1
39,-223,166,1
-8,-490,219,1
-75,-798,153,1
-79,-1105,109,1
-1342,-2048,40,1
-2048,-2048,-1981,1
-2048,-727,-2048,1
-1834,1630,-1332,1
440,1472,-387,1
1684,724,1058,1
2047,391,-1701,1
2047,394,-1326,1
-127,27,-1248,1
-471,-227,52,1
186,-365,-107,1
-158,-577,-6,1
-12,-909,20,1
58,-1269,-232,1
32,-1618,-104,1
-368,-1819,106,1
-785,-1743,140,1
-987,-1444,4,1
-886,-1148,-62,1
-313,-927,-13,1
-453,-719,99,1
-425,-596,-9,1
-465,-612,-238,1
-758,-766,-117,1
-812,-1017,-199,1
-1015,-1312,-163,1
-1063,-1550,12,1
-1030,-1683,118,1
-1024,-1651,181,1
-977,-1561,222,1
-694,-1373,287,1
-424,-1276,431,1
-217,-1101,473,1
-3,-911,480,1
139,-757,432,1
199,-692,383,1
200,-686,384,1
172,-646,285,1
115,-579,181,1
18,-492,146,1
-101,-391,154,1
-136,-285,216,1
-238,-234,263,1
-275,-238,311,1
-362,-238,378,1
-448,-254,456,1
-551,-211,518,1
-638,-201,555,1
-723,-217,514,1
-980,-195,293,1
-1009,-140,299,1
-781,-58,303,1
-495,-4,148,1
-436,34,67,1
-551,69,180,1
-421,102,290,1
-302,110,189,1
-289,83,135,1
-149,62,83,1
-96,19,66,1
-50,4,79,1
-67,-14,44,1
-95,-22,-14,1
-121,-22,-76,1
-141,-67,-86,1
-133,-122,-88,1
-88,-193,-70,1
-45,-267,-58,1
-56,-335,-55,1
-26,-412,-1,1
-17,-454,16,1
32,-450,66,1
49,-494,26,1
-32,-567,-92,1
-163,-699,-196,1
-247,-900,-168,1
-348,-1118,-49,1
-388,-1357,111,1
-473,-1552,0,1
-667,-1702,-112,1
-746,-1823,29,1
-641,-1866,191,1
-532,-1837,177,1
-408,-1770,105,1
-317,-1710,5,1
-254,-1674,-30,1
-204,-1635,32,1
-205,-1609,116,1
-245,-1570,152,1
-340,-1601,146,1
-395,-1675,103,1
-292,-2048,-110,1
5,-912,-464,1
-295,-1467,667,1
-231,-1273,116,1
-1083,-1098,348,1
-286,-912,297,1
-567,-847,417,1
-422,-799,153,1
-329,-720,32,1
-453,-715,-35,1
-307,-538,-239,1
-329,-417,-280,1
-271,-330,-294,1
-75,-127,-223,1
136,70,-208,1
307,281,-219,1
448,380,-139,1
426,345,-156,1
381,239,-184,1
334,78,-195,1
365,4,-267,1
386,-17,-257,1
373,47,-296,1
361,110,-268,1
377,196,-215,1
422,279,-189,1
345,339,-205,1
329,374,-218,1
290,406,-228,1
260,416,-225,1
264,399,-221,1
273,387,-173,1
235,362,-121,1
194,324,-57,1
167,286,13,1
148,252,52,1
158,244,85,1
155,220,93,1
141,200,98,1
107,161,83,1
52,101,70,1
37,44,64,1
26,-38,29,1
12,-119,22,1
3,-231,62,1
3,-351,114,1
5,-488,119,1
11,-633,95,1
-6,-786,59,1
-28,-947,51,1
-56,-1093,49,1
-70,-1184,63,1
-67,-1209,72,1
-58,-1159,112,1
-37,-1034,154,1
-15,-841,180,1
-5,-600,168,1
-2,-346,141,1
-21,-109,82,1
-8,60,96,1
-15,48,231,1
82,-163,254,1
326,-559,276,1
724,-1287,350,1
966,-2048,-1,1
1041,-2048,-104,1
-356,-2048,-935,1
-1943,-1351,-884,1
-2048,37,720,1
-1796,1466,-1512,1
149,1412,-928,1
1048,756,374,1
1507,737,548,1
2047,562,-2048,1
-319,204,289,1
-382,-361,-188,1
-87,-628,438,1
958,-893,-94,1
-194,-1457,-71,1
-159,-2048,-126,1
-478,-2048,50,1
-823,-1772,218,1
-961,-1263,158,1
-844,-960,429,1
-179,-685,109,1
267,-468,77,1
29,-407,184,1
119,-424,142,1
-185,-494,-117,1
-553,-756,-87,1
-802,-1007,-124,1
-1029,-1299,-255,1
-1312,-1583,-394,1
-1383,-1757,-286,1
-1334,-1541,82,1
-727,-1471,-475,1
-1486,-1370,-223,1
-1489,-1298,227,1
-917,-1255,631,1
-202,-1185,741,1
136,-1015,548,1
79,-987,587,1
173,-926,683,1
277,-868,580,1
134,-767,550,1
138,-665,364,1
-56,-432,248,1
-259,-301,286,1
-333,-166,242,1
-395,-30,244,1
-424,-4,237,1
-416,-52,259,1
-412,-148,329,1
-440,-222,446,1
-496,-296,523,1
-564,-301,517,1
-611,-318,486,1
-634,-248,382,1
-627,-175,253,1
-581,-105,137,1
-525,-49,54,1
-473,-14,-2,1
-413,19,-12,1
-345,48,46,1
-292,60,109,1
-220,62,127,1
-163,39,86,1
-99,11,26,1
-52,-3,-30,1
-40,-26,-39,1
-47,-41,-42,1
-61,-46,-16,1
-65,-70,-13,1
-81,-113,17,1
-81,-176,22,1
-84,-232,14,1
-74,-289,21,1
-35,-339,22,1
-6,-366,34,1
31,-378,52,1
70,-383,84,1
67,-394,101,1
13,-400,112,1
-63,-446,82,1
-179,-531,-28,1
-299,-697,-168,1
-436,-946,-213,1
-602,-1217,-291,1
-812,-1461,-349,1
-1042,-1759,-389,1
-1221,-2048,-272,1
-1094,-2048,142,1
-698,-2048,327,1
-417,-2048,148,1
-173,-1993,13,1
33,-1824,35,1
441,-1914,240,1
177,-1650,-140,1
95,-1544,170,1
76,-1475,217,1
79,-1610,-133,1
-487,-2004,-993,1
792,-2048,399,1
-2048,-1870,751,1
12,-1149,375,1
-196,-920,193,1
-1233,-897,633,1
-847,-743,430,1
-784,-574,100,1
-572,-349,-173,1
-477,-124,-264,1
-234,50,-451,1
-212,83,-449,1
-143,101,-284,1
127,170,-190,1
469,157,-247,1
658,34,-274,1
672,50,-279,1
568,35,-315,1
610,-33,-247,1
641,69,-445,1
340,71,-309,1
118,97,-144,1
392,164,-139,1
377,222,-207,1
284,258,-201,1
313,275,-310,1
199,311,-310,1
241,331,-269,1
308,372,-263,1
290,382,-154,1
378,376,-124,1
327,373,-106,1
272,339,-27,1
241,315,-34,1
179,285,18,1
150,275,34,1
92,234,63,1
44,185,67,1
-8,123,94,1
-52,41,104,1
-73,-66,121,1
-77,-173,133,1
-71,-297,157,1
-93,-456,212,1
-127,-652,244,1
-116,-844,172,1
-103,-1007,135,1
-110,-1185,169,1
-83,-1242,146,1
-109,-1205,123,1
-68,-953,42,1
-135,-911,89,1
-160,-544,72,1
-238,-303,80,1
-262,-111,106,1
-157,173,-88,1
-6,625,-292,1
291,1146,-349,1
480,1360,-563,1
625,1172,-625,1
1063,705,-238,1
499,-784,1343,1
2047,-2048,2047,1
1482,-2048,2047,1
-2048,-2048,-2048,1
-2048,-1479,-2048,1
-1176,1433,-1286,1
-820,1104,731,1
887,825,811,1
1378,486,494,1
1129,-176,-93,1
2047,-665,-2048,1
-292,-685,51,1
315,-554,77,1
-171,-668,141,1
78,-484,491,1
-109,-715,-87,1
43,-978,-53,1
84,-1155,-19,1
-602,-1458,-22,1
-660,-1464,22,1
-803,-1540,-37,1
-1079,-1546,-116,1
-1046,-1412,51,1
-1135,-1476,54,1
-1077,-1489,178,1
-2048,-1925,1433,1
-344,-1333,-236,1
-222,-1217,-253,1
-515,-1062,141,1
-864,-1085,348,1
-803,-1008,366,1
-504,-866,440,1
-246,-684,658,1
266,-420,452,1
421,-337,335,1
456,-400,171,1
343,-412,127,1
259,-360,88,1
40,-325,124,1
-134,-338,161,1
-263,-361,187,1
-353,-338,261,1
-347,-299,392,1
-361,-320,476,1
-392,-334,511,1
-413,-326,427,1
-439,-275,337,1
-436,-190,265,1
-396,-110,194,1
-316,-39,177,1
-294,-4,218,1
-257,19,247,1
-250,29,242,1
-264,15,227,1
-253,3,216,1
-252,-26,163,1
-216,-53,123,1
-140,-74,96,1
-86,-96,132,1
-39,-114,161,1
-4,-140,158,1
6,-173,146,1
1,-217,139,1
-10,-234,133,1
-41,-270,116,1
-62,-289,92,1
-100,-313,57,1
-170,-343,-25,1
-266,-422,-92,1
-371,-541,-178,1
-539,-742,-397,1
-845,-1047,-483,1
-1063,-1397,-331,1
-1164,-1758,-172,1
-1184,-2048,-209,1
-1020,-2048,-177,1
-576,-2048,92,1
-142,-1991,291,1
76,-1787,238,1
258,-1654,68,1
227,-1572,65,1
98,-1580,33,1
-58,-1600,-3,1
-285,-1665,-48,1
-436,-1671,-105,1
-575,-1694,-40,1
-657,-1745,-84,1
-656,-1788,-120,1
-735,-1785,-270,1
-174,-1350,-221,1
278,-1450,277,1
-331,-1097,290,1
310,-653,128,1
-165,-561,245,1
-219,-521,79,1
-476,-469,-51,1
-669,-390,-282,1
-579,-285,-354,1
-394,-152,-376,1
-98,-33,-354,1
178,128,-291,1
360,265,-237,1
507,264,-274,1
578,239,-272,1
595,224,-328,1
569,143,-329,1
491,99,-311,1
470,111,-369,1
265,174,-292,1
324,178,-248,1
265,243,-232,1
217,320,-219,1
206,376,-284,1
179,377,-297,1
235,391,-269,1
327,417,-235,1
362,419,-205,1
324,389,-139,1
347,376,-107,1
304,354,-84,1
276,332,-37,1
256,271,-23,1
211,191,-4,1
171,124,1,1
111,63,17,1
58,15,35,1
9,-52,54,1
-29,-126,59,1
-53,-227,84,1
-82,-305,115,1
-104,-420,166,1
-125,-489,169,1
-121,-557,107,1
-110,-619,81,1
-114,-679,91,1
-104,-755,94,1
-119,-800,99,1
-129,-806,94,1
-158,-741,78,1
-156,-613,49,1
-141,-435,17,1
-111,-243,-5,1
-85,-63,2,1
-65,87,29,1
-42,190,54,1
-6,198,88,1
98,250,21,1
314,468,-258,1
665,311,-198,1
1102,-343,197,1
1542,-1990,384,1
2047,-2048,-88,1
560,-2048,1860,1
-2048,-2048,2047,1
-2048,-1142,-2048,1
-2048,1621,-1912,1
124,1332,-545,1
1491,159,1745,1
2047,149,1972,1
2047,286,-2048,1
-42,548,-209,1
-365,712,-377,1
255,177,55,1
370,-172,69,1
-77,-810,522,1
-318,-1587,-74,1
-462,-2048,-780,1
-987,-2048,-613,1
-1167,-2048,-239,1
-1095,-1498,3,1
-1110,-1061,18,1
-864,-714,108,1
-173,-658,20,1
-525,-662,337,1
-329,-694,151,1
-718,-1128,124,1
-939,-1437,77,1
-1082,-1734,51,1
-1961,-1904,690,1
-1297,-1508,577,1
-917,-1108,550,1
-386,-743,526,1
-108,-607,559,1
135,-554,441,1
200,-432,280,1
164,-405,135,1
80,-392,81,1
-53,-346,121,1
-150,-303,242,1
-252,-215,314,1
-334,-170,345,1
-399,-207,344,1
-366,-240,332,1
-397,-286,411,1
-420,-337,472,1
-454,-332,434,1
-447,-314,293,1
-415,-283,241,1
-389,-268,301,1
-334,-229,309,1
-318,-195,295,1
-298,-155,271,1
-290,-128,219,1
-275,-94,188,1
-243,-66,129,1
-200,-45,99,1
-148,-40,109,1
-121,-46,109,1
-108,-40,69,1
-131,-41,27,1
-159,-52,32,1
-173,-62,32,1
-171,-88,30,1
-142,-140,53,1
-76,-208,83,1
29,-292,95,1
91,-347,110,1
133,-369,155,1
156,-377,179,1
147,-362,125,1
73,-368,-1,1
-66,-429,-128,1
-241,-558,-218,1
