Gathering Data:
74,-685,268,0        
95,-643,254,0        
113,-558,244,0       
122,-484,224,0       
116,-418,220,0       
112,-355,236,0       
101,-313,330,0       
105,-305,371,0       
160,-335,222,0       
312,-449,19,0        
504,-631,-29,0       
586,-808,78,0        
522,-924,279,0       
407,-917,365,0       
317,-839,229,0       
270,-738,43,0        
225,-597,-80,0       
155,-423,-136,0      
108,-302,-114,0      
117,-280,-34,0       
186,-337,83,0        
231,-431,129,0       
185,-483,36,0        
70,-425,-124,0       
122,-392,-36,0       
187,-339,39,0        
243,-283,49,0        
301,-231,17,0        
323,-190,-29,0       
341,-177,-86,0       
340,-203,-153,0      
318,-269,-210,0      
291,-354,-238,0      
246,-448,-226,0      
200,-533,-179,0      
154,-604,-119,0      
120,-648,-78,0       
79,-665,-51,0        
43,-665,-43,0        
16,-654,-40,0        
-3,-638,-31,0        
-26,-625,-32,0       
-36,-609,-45,0       
-39,-600,-34,0       
-31,-574,-36,0       
-14,-553,-28,0       
37,-523,-23,0        
69,-505,-19,0        
99,-480,-28,0        
133,-451,-44,0       
157,-442,-50,0       
186,-430,-46,0       
191,-409,-43,0       
211,-425,-47,0       
204,-411,-40,0       
191,-420,-18,0       
169,-430,-21,0       
150,-441,-30,0       
122,-462,-44,0       
107,-464,-35,0       
98,-477,-39,0        
81,-481,-50,0        
69,-476,-64,0        
59,-479,-74,0        
65,-473,-80,0        
68,-456,-77,0        
78,-448,-75,0        
87,-444,-62,0        
96,-445,-52,0        
104,-446,-51,0       
117,-455,-39,0       
119,-467,-53,0       
123,-470,-67,0       
125,-476,-76,0       
127,-483,-77,0       
129,-483,-71,0       
141,-483,-69,0       
145,-480,-56,0       
143,-467,-59,0       
148,-461,-58,0       
159,-459,-59,0       
164,-456,-53,0       
173,-457,-60,0       
186,-461,-62,0       
200,-483,-60,0       
203,-499,-64,0       
205,-506,-57,0       
202,-519,-37,0       
202,-533,-23,0       
195,-540,3,0         
186,-547,26,0        
181,-551,40,0        
173,-561,43,0        
-7,-600,-40,0        
-18,-613,-28,0       
-32,-620,-14,0       
-36,-624,-9,0        
-32,-625,-13,0       
-23,-613,-30,0       
-11,-601,-58,0       
3,-591,-85,0         
15,-578,-102,0       
21,-573,-107,0       
28,-574,-97,0        
36,-569,-76,0        
58,-567,-54,0        
81,-563,-46,0        
91,-568,-73,0        
88,-609,-135,0       
64,-662,-197,0       
29,-723,-203,0       
-9,-780,-141,0       
-37,-803,-26,0       
-41,-816,86,0        
-5,-825,129,0        
22,-812,126,0        
85,-762,106,0        
110,-703,102,0       
155,-651,83,0        
196,-602,56,0        
229,-571,17,0        
248,-559,-27,0       
265,-548,-44,0       
283,-534,-49,0       
296,-529,-30,0       
312,-536,-4,0        
325,-546,18,0        
349,-554,20,0        
363,-552,24,0        
378,-563,15,0        
388,-568,6,0         
384,-584,-20,0       
366,-595,-53,0       
337,-597,-78,0       
292,-617,-110,0      
248,-633,-114,0      
210,-653,-103,0      
169,-670,-94,0       
151,-672,-86,0       
157,-654,-59,0       
143,-635,-52,0       
131,-638,-36,0       
150,-605,-10,0       
154,-589,-8,0        
152,-585,-17,0       
128,-594,-33,0       
116,-599,-24,0       
110,-580,-18,0       
110,-561,-29,0       
101,-547,-44,0       
104,-526,-44,0       
101,-511,-57,0       
102,-495,-56,0       
112,-478,-57,0       
116,-460,-61,0       
128,-445,-66,0       
145,-448,-75,0       
161,-428,-68,0       
166,-420,-56,0       
176,-415,-55,0       
181,-416,-48,0       
188,-404,-40,0       
196,-399,-31,0       
200,-384,-31,0       
202,-381,-23,0       
199,-381,-23,0       
200,-374,-22,0       
197,-356,-24,0       
196,-337,-18,0       
192,-323,-19,0       
194,-309,-21,0       
193,-303,-19,0       
192,-287,-17,0       
188,-277,-19,0       
188,-263,-22,0       
186,-253,-10,0       
179,-251,-11,0       
167,-242,-9,0        
164,-233,-10,0       
152,-226,-8,0        
137,-204,-17,0       
152,-214,-10,0       
147,-201,-10,0       
136,-194,0,0         
132,-182,2,0         
132,-175,4,0         
129,-181,23,0        
130,-186,30,0        
129,-197,39,0        
130,-206,52,0        
128,-218,68,0        
130,-224,82,0        
129,-230,102,0       
132,-243,123,0       
128,-269,158,0       
116,-305,192,0       
94,-356,219,0        
52,-432,247,0        
7,-513,258,0         
-44,-599,263,0       
-88,-691,280,0       
-153,-810,288,0      
-200,-932,313,0      
-241,-1052,330,0     
-255,-1140,344,0     
-254,-1204,334,0     
-228,-1208,311,0     
-177,-1152,302,0     
-112,-1046,306,0     
8,-891,273,0         
76,-819,249,0        
131,-724,220,0       
167,-646,191,0       
171,-564,169,0       
151,-483,164,0       
102,-400,166,0       
42,-326,194,0        
-12,-283,288,0       
-45,-287,351,0       
-21,-355,249,0       
119,-516,-26,0       
344,-714,-162,0      
500,-894,-98,0       
527,-965,62,0        
464,-866,97,0        
383,-727,5,0         
359,-530,-62,0       
357,-311,-36,0       
364,-164,45,0        
434,-145,164,0       
505,-289,317,0       
495,-478,373,0       
308,-640,13,0        
163,-639,-388,0      
63,-596,-653,0       
25,-582,-647,0       
47,-582,-444,0       
88,-578,-161,0       
144,-517,57,0        
179,-444,140,0       
214,-371,146,0       
251,-319,101,0       
297,-272,21,0        
319,-237,-86,0       
322,-226,-178,0      
306,-240,-227,0      
285,-294,-234,0      
259,-367,-200,0      
221,-479,-145,0      
172,-548,-102,0      
122,-605,-74,0       
70,-646,-58,0        
25,-665,-41,0        
-13,-676,-27,0       
-48,-680,-15,0       
-71,-666,-7,0        
-75,-618,-15,0       
-79,-586,-24,0       
-68,-548,-32,0       
-63,-504,-49,0       
-16,-467,-45,0       
21,-443,-57,0        
62,-419,-66,0        
93,-396,-67,0        
123,-380,-55,0       
140,-372,-54,0       
148,-373,-42,0       
156,-399,-21,0       
159,-413,-14,0       
144,-428,-24,0       
130,-450,-43,0       
106,-467,-56,0       
95,-483,-66,0        
78,-483,-68,0        
71,-485,-52,0        
65,-479,-43,0        
65,-480,-25,0        
73,-467,-9,0         
81,-476,3,0          
102,-476,-3,0        
114,-490,-14,0       
116,-489,-23,0       
126,-491,-26,0       
136,-504,-22,0       
143,-496,-18,0       
154,-493,-20,0       
153,-486,-18,0       
152,-487,-23,0       
150,-488,-30,0       
145,-489,-32,0       
144,-491,-46,0       
147,-495,-56,0       
141,-494,-73,0       
141,-492,-79,0       
145,-493,-81,0       
155,-494,-71,0       
169,-497,-56,0       
183,-498,-43,0       
198,-495,-23,0       
214,-501,-11,0       
217,-507,-3,0        
217,-513,1,0         
195,-523,2,0         
181,-533,-4,0        
160,-541,1,0         
137,-551,-7,0        
119,-561,-9,0        
107,-570,-13,0       
88,-583,-24,0        
66,-594,-30,0        
44,-597,-47,0        
12,-597,-72,0        
-24,-598,-81,0       
-47,-607,-89,0       
-66,-608,-85,0       
-79,-619,-65,0       
-75,-625,-44,0       
-64,-627,-18,0       
-40,-621,2,0         
-4,-617,14,0         
30,-608,10,0         
61,-594,-7,0         
86,-590,-12,0        
103,-582,-13,0       
120,-580,-11,0       
144,-558,9,0         
155,-586,18,0        
151,-598,-4,0        
120,-645,-71,0       
84,-722,-120,0       
45,-803,-101,0       
5,-831,3,0           
-22,-802,131,0       
-39,-770,220,0       
-47,-758,224,0       
-41,-726,177,0       
-14,-674,95,0        
33,-618,49,0         
89,-574,9,0          
130,-580,-20,0       
155,-601,-53,0       
183,-616,-63,0       
206,-630,-61,0       
229,-635,-46,0       
258,-641,-30,0       
292,-644,-28,0       
328,-638,-38,0       
368,-623,-76,0       
410,-611,-121,0      
439,-596,-218,0      
415,-590,-257,0      
400,-605,-287,0      
383,-631,-270,0      
351,-647,-216,0      
313,-656,-114,0      
275,-670,5,0         
238,-666,78,0        
192,-670,110,0       
151,-653,94,0        
118,-636,69,0        
97,-611,42,0         
69,-596,18,0         
34,-606,-22,0        
27,-611,-42,0        
13,-605,-42,0        
-9,-588,-56,0        
-7,-558,-67,0        
5,-532,-70,0         
29,-507,-81,0        
48,-487,-88,0        
79,-461,-86,0        
101,-437,-98,0       
131,-412,-111,0      
135,-396,-114,0      
122,-380,-114,0      
143,-380,-103,0      
157,-383,-100,0      
162,-380,-83,0       
164,-384,-81,0       
153,-380,-70,0       
148,-375,-63,0       
148,-367,-56,0       
143,-355,-49,0       
140,-354,-50,0       
141,-352,-47,0       
143,-337,-38,0       
155,-319,-24,0       
158,-315,-16,0       
166,-301,-10,0       
179,-291,-3,0        
194,-277,7,0         
199,-265,-2,0        
209,-260,2,0         
219,-254,-7,0        
219,-244,-7,0        
211,-224,-7,0        
210,-215,2,0         
207,-199,15,0        
209,-191,26,0        
208,-186,34,0        
213,-186,39,0        
213,-186,32,0        
218,-185,31,0        
219,-184,27,0        
222,-190,24,0        
226,-207,35,0        
225,-222,41,0        
223,-240,55,0        
224,-265,76,0        
215,-293,96,0        
201,-328,117,0       
170,-378,140,0       
131,-435,173,0       
83,-498,213,0        
18,-572,248,0        
-48,-645,260,0       
-120,-711,264,0      
-186,-784,270,0      
-248,-849,283,0      
-311,-958,316,0      
-332,-1039,319,0     
-309,-1083,309,0     
-296,-1108,274,0     
