Gathering Data:
-113,-545,112,3
-116,-560,118,3
-110,-577,130,3
-125,-633,132,3
-147,-702,132,3
-151,-737,122,3
-155,-778,110,3
-154,-806,104,3
-140,-817,75,3
-214,-868,99,3
-121,-813,59,3
-117,-782,66,3
-90,-777,42,3
-82,-762,23,3
-69,-718,5,3
-41,-699,33,3
-103,-744,23,3
-80,-747,15,3
-60,-756,32,3
-65,-743,61,3
-73,-703,70,3
-64,-688,97,3
-76,-664,104,3
-64,-647,230,3
-99,-646,152,3
-119,-680,130,3
-89,-681,87,3
-91,-669,-3,3
-132,-648,-30,3
-172,-624,-62,3
-189,-586,-78,3
-209,-573,-79,3
-232,-556,-75,3
-129,-519,102,3
-43,-482,80,3
51,-429,33,3
117,-378,-6,3
160,-336,-37,3
181,-295,-37,3
177,-249,-10,3
156,-204,17,3
118,-159,27,3
88,-140,47,3
57,-130,60,3
49,-115,75,3
31,-125,89,3
40,-113,83,3
53,-82,70,3
66,-61,59,3
82,-11,47,3
101,22,46,3
122,52,52,3
139,67,65,3
154,65,72,3
147,62,73,3
135,67,91,3
130,67,113,3
114,64,119,3
88,58,129,3
65,58,148,3
42,46,156,3
29,24,172,3
13,4,185,3
0,-17,209,3
-7,-41,238,3
-6,-56,251,3
-9,-66,252,3
-14,-78,272,3
-42,-100,301,3
-68,-124,319,3
-113,-153,325,3
-163,-186,320,3
-289,-255,285,3
-264,-270,313,3
-220,-295,341,3
-219,-287,305,3
-125,-298,296,3
-79,-311,269,3
-21,-299,279,3
17,-297,331,3
28,-305,375,3
5,-343,421,3
-31,-399,474,3
-58,-457,523,3
-73,-540,581,3
-80,-624,607,3
-87,-695,618,3
-118,-780,596,3
-148,-841,536,3
-154,-870,474,3
-148,-855,432,3
-112,-820,443,3
-55,-749,474,3
2,-657,464,3
51,-547,424,3
107,-450,382,3
160,-357,324,3
210,-264,308,3
248,-168,286,3
271,-130,273,3
285,-139,271,3
278,-156,278,3
263,-197,275,3
240,-233,266,3
195,-288,261,3
151,-328,252,3
56,-391,233,3
30,-419,237,3
1,-446,246,3
-19,-498,229,3
-45,-531,217,3
-66,-577,214,3
-91,-614,215,3
-121,-649,187,3
-144,-668,199,3
-156,-691,213,3
-169,-698,193,3
-177,-698,163,3
-159,-682,159,3
-162,-663,164,3
-153,-629,146,3
-126,-591,158,3
-105,-555,159,3
-94,-523,154,3
-64,-493,149,3
-45,-485,118,3
-57,-490,108,3
-73,-478,102,3
-82,-476,56,3
-85,-506,63,3
-85,-532,88,3
-110,-552,53,3
-123,-589,62,3
-129,-609,53,3
-134,-623,52,3
-131,-631,57,3
-121,-639,69,3
-96,-627,81,3
-78,-605,93,3
-61,-595,70,3
-71,-549,48,3
-50,-543,41,3
-34,-535,54,3
-39,-533,29,3
-29,-509,51,3
-46,-487,26,3
-63,-496,31,3
-80,-503,24,3
-86,-518,7,3
-95,-531,-2,3
-87,-548,12,3
-98,-569,16,3
-105,-590,24,3
-77,-578,54,3
-73,-570,65,3
-72,-559,75,3
-91,-557,50,3
-102,-549,30,3
-106,-521,-7,3
-125,-485,-25,3
-121,-448,4,3
-102,-409,23,3
-93,-369,15,3
-74,-336,37,3
-69,-313,45,3
-82,-305,35,3
-108,-303,18,3
-125,-296,7,3
-154,-272,-16,3
-170,-243,-10,3
-174,-219,15,3
-192,-207,20,3
-226,-211,39,3
-246,-218,44,3
-253,-236,70,3
-244,-236,81,3
-242,-272,112,3
-243,-295,125,3
-235,-325,141,3
-242,-353,123,3
-234,-351,118,3
-212,-362,122,3
-196,-379,122,3
-186,-403,114,3
-177,-430,104,3
-165,-464,93,3
-152,-497,83,3
-133,-519,92,3
-112,-548,95,3
-90,-588,97,3
-69,-632,96,3
-58,-664,72,3
-46,-698,51,3
-36,-722,43,3
-23,-757,39,3
-16,-786,49,3
-25,-812,75,3
-41,-832,85,3
-67,-837,73,3
-90,-830,59,3
-119,-809,41,3
-125,-785,27,3
-134,-772,20,3
-141,-775,31,3
-150,-783,35,3
-166,-808,34,3
-190,-834,15,3
-226,-869,-7,3
