Gathering Data:
-17,-197,-1,0
-3,-250,17,0
-18,-252,21,0
-26,-249,26,0
-28,-243,33,0
-30,-242,36,0
-34,-235,41,0
-37,-239,46,0
-39,-250,47,0
-43,-253,45,0
-50,-257,38,0
-60,-264,25,0
-62,-269,13,0
-70,-275,-7,0
-70,-280,-18,0
-80,-286,-29,0
-82,-301,-31,0
-83,-304,-25,0
-76,-292,-16,0
-65,-282,-15,0
-56,-275,-13,0
-44,-274,-8,0
-36,-276,4,0
-31,-275,20,0
-33,-281,32,0
-37,-292,39,0
-48,-311,50,0
-58,-331,55,0
-63,-343,51,0
-68,-343,28,0
-82,-350,0,0
-85,-362,-18,0
-78,-376,7,0
-58,-379,48,0
-32,-365,70,0
-23,-345,59,0
-89,-365,37,0
-88,-366,7,0
-75,-365,-36,0
-61,-370,-77,0
-23,-388,-91,0
15,-401,-81,0
56,-430,-60,0
88,-455,-41,0
114,-468,-34,0
122,-473,-23,0
125,-479,-5,0
124,-466,14,0
131,-446,29,0
135,-428,41,0
141,-414,46,0
138,-405,51,0
149,-403,57,0
152,-409,53,0
140,-407,35,0
127,-409,33,0
112,-389,28,0
90,-375,34,0
50,-361,31,0
17,-354,28,0
-7,-342,24,0
-13,-328,22,0
-14,-316,16,0
-11,-303,9,0
-6,-292,6,0
8,-279,12,0
9,-267,10,0
10,-253,11,0
20,-235,13,0
32,-218,15,0
31,-203,14,0
25,-197,14,0
13,-190,13,0
-15,-133,16,0
-13,-127,15,0
-13,-119,13,0
-7,-107,9,0
2,-93,8,0
7,-88,0,0
5,-74,1,0
18,-62,1,0
26,-55,0,0
32,-53,-2,0
31,-51,-2,0
31,-50,3,0
24,-50,3,0
44,-52,15,0
12,-54,10,0
19,-56,24,0
16,-59,31,0
6,-68,40,0
-3,-70,52,0
-12,-68,59,0
-21,-70,74,0
-30,-73,90,0
-40,-83,113,0
-55,-96,136,0
-72,-102,154,0
-81,-114,175,0
-90,-131,198,0
-92,-155,209,0
-111,-182,213,0
-110,-217,233,0
-132,-254,244,0
-141,-290,258,0
-160,-338,264,0
-177,-397,270,0
-178,-455,268,0
-185,-505,264,0
-156,-547,260,0
-129,-568,245,0
-148,71,218,0
-127,71,228,0
-81,25,181,0
-24,-84,104,0
40,-233,82,0
89,-394,55,0
171,-515,-38,0
281,-573,-114,0
310,-591,-97,0
268,-628,29,0
141,-697,110,0
-12,-719,87,0
-94,-627,37,0
-62,-428,-13,0
28,-221,-11,0
121,-77,46,0
212,12,84,0
264,46,53,0
253,49,-24,0
197,35,-95,0
123,4,-142,0
65,-48,-149,0
40,-121,-120,0
53,-207,-89,0
52,-279,-59,0
48,-353,-46,0
12,-399,-41,0
-30,-423,-36,0
-72,-430,-24,0
-112,-430,-15,0
-147,-425,-1,0
-163,-413,4,0
-154,-396,18,0
-129,-361,20,0
-94,-324,25,0
-54,-283,28,0
-18,-251,26,0
31,-196,18,0
36,-183,11,0
34,-174,7,0
31,-171,5,0
18,-172,5,0
6,-182,6,0
-5,-199,5,0
-21,-208,4,0
-30,-223,1,0
-40,-233,-4,0
-40,-243,-3,0
-49,-250,-2,0
-42,-251,2,0
-44,-255,3,0
-34,-254,9,0
-26,-250,12,0
-14,-242,8,0
-6,-243,10,0
3,-237,10,0
24,-230,23,0
38,-222,16,0
41,-230,11,0
47,-223,17,0
47,-219,15,0
45,-224,14,0
45,-226,11,0
40,-230,8,0
30,-227,1,0
26,-231,9,0
21,-232,7,0
17,-225,3,0
8,-220,-2,0
6,-219,-6,0
0,-220,-9,0
-4,-217,-7,0
-8,-215,0,0
-11,-215,5,0
-8,-215,4,0
-14,-218,6,0
-16,-224,4,0
-29,-236,17,0
-33,-242,16,0
-33,-240,21,0
-32,-245,26,0
-35,-246,31,0
-32,-255,35,0
-28,-261,39,0
-20,-268,45,0
-19,-276,38,0
-23,-285,23,0
-29,-292,1,0
-42,-299,-23,0
-60,-301,-33,0
-73,-298,-36,0
-85,-288,-32,0
-87,-282,-35,0
-92,-275,-36,0
