-166,193,-20,0
-168,224,5,0
-169,222,19,0
-165,201,39,0
-162,188,59,0
-164,190,79,0
-159,187,99,0
-145,186,113,0
-135,176,111,0
-124,188,95,0
-121,215,44,0
-99,187,79,0
-95,181,26,0
-72,190,11,0
-18,101,-10,0
-104,215,-85,0
-120,226,-77,0
-107,224,-71,0
-59,290,-93,0
-144,330,-42,0
-240,200,135,0
-240,29,269,0
-150,17,242,0
-65,93,29,0
-6,179,-57,0
60,528,-202,0
-55,108,25,0
-110,68,-95,0
-63,156,-84,0
-126,147,-102,0
-189,167,-38,0
-220,200,30,0
-233,-17,-29,0
-244,261,56,0
-229,164,25,0
-216,112,-76,0
-322,-40,-38,0
-208,-75,-55,0
16,-32,-111,0
3,146,-79,0
-140,494,-170,0
-332,380,-88,0
-151,137,180,0
-204,232,67,0
-273,336,31,0
-236,436,157,0
-246,383,119,0
-192,322,-63,0
-38,193,-244,0
6,216,-118,0
48,219,-147,0
-28,41,-32,0
-212,63,122,0
-354,178,12,0
-334,347,49,0
-270,384,33,0
-256,446,60,0
-208,368,55,0
-217,321,28,0
-112,326,58,0
-46,245,36,0
-70,225,46,0
-115,187,-10,0
-197,175,30,0
-209,97,16,0
-232,117,13,0
-249,178,22,0
-195,233,22,0
-108,325,78,0
-63,325,70,0
-64,307,24,0
-78,267,-14,0
-103,258,-41,0
-173,243,-32,0
-181,217,-30,0
-158,219,-22,0
-133,203,15,0
-116,216,55,0
-122,157,130,0
-76,87,200,0
-41,143,120,0
-34,195,-11,0
-2,185,-49,0
-48,231,-21,0
-124,196,-2,0
-119,175,1,0
-139,269,-7,0
-115,256,3,0
-73,220,19,0
-114,228,44,0
-178,260,25,0
-120,212,116,0
-65,231,2,0
-56,234,-13,0
-54,240,17,0
-88,213,30,0
-106,197,26,0
6,-129,185,0
-337,-505,190,0
-123,208,-237,0
-148,383,-71,0
-109,194,79,0
-63,-126,-2,0
-34,-4,159,0
74,132,73,0
84,46,-113,0
-23,131,-85,0
24,26,-110,0
-43,178,-54,0
-11,112,1,0
-91,81,-27,0
-330,71,-139,0
-203,-21,-33,0
-160,72,48,0
8,90,18,0
-329,-107,509,0
65,456,33,0
-137,14,-23,0
-236,82,-133,0
-178,110,-115,0
-69,23,72,0
-78,347,169,0
78,116,107,0
111,419,75,0
3,498,75,0
57,489,-93,0
57,420,-185,0
86,298,-160,0
3,415,-246,0
46,492,-222,0
-196,616,-95,0
-148,453,-62,0
-128,452,-16,0
-185,515,144,0
-118,371,46,0
-59,360,69,0
67,293,-103,0
-57,319,33,0
-29,381,22,0
-49,382,82,0
-16,419,62,0
12,366,38,0
25,378,17,0
7,342,47,0
25,313,36,0
44,341,19,0
4,379,56,0
82,249,32,0
45,307,-29,0
35,387,-52,0
53,358,-20,0
85,313,-45,0
-31,242,9,0
8,365,9,0
-7,348,-7,0
-82,377,8,0
-45,388,31,0
-25,409,29,0
-29,399,30,0
-3,344,10,0
34,352,-7,0
38,335,-9,0
34,314,-10,0
40,302,-18,0
15,294,-17,0
6,281,-14,0
-3,217,-42,0
24,145,-74,0
0,147,-44,0
18,149,-27,0
37,149,-13,0
36,106,58,0
156,204,40,0
108,286,65,0
-35,327,7,0
-46,401,5,0
57,437,-44,0
-16,406,3,0
-10,368,16,0
4,307,11,0
20,278,11,0
41,271,-5,0
51,267,-24,0
57,253,-26,0
45,253,-19,0
36,256,-18,0
23,258,-25,0
9,257,-24,0
0,255,-20,0
-8,255,-17,0
-14,261,-11,0
-15,265,-11,0
-12,263,-10,0
-13,257,-9,0
-12,249,-10,0
-9,243,-15,0
-13,241,-11,0
-17,242,-14,0
-20,247,-15,0
-24,257,-12,0
-23,261,-10,0
-17,259,-6,0
-18,260,-14,0
-19,262,-16,0
-24,264,-11,0
-24,257,-8,0
-27,248,-5,0
-22,245,-11,0
-63,123,21,0
-43,76,25,0
-43,69,38,0
-49,147,27,0
-29,195,47,0
-34,315,28,0
-30,357,21,0
-15,393,25,0
-109,421,-36,0
-45,354,38,0
-21,335,36,0
-12,322,32,0
3,310,31,0
34,351,9,0
39,356,-9,0
28,322,-23,0
14,331,0,0
-10,282,-11,0
-13,270,-8,0
-3,264,-16,0
-7,263,-14,0
-11,264,-11,0
1,266,-9,0
13,269,-8,0
15,260,-7,0
-4,238,-2,0
-1,234,-20,0
4,241,-28,0
4,245,-33,0
3,249,-34,0
-1,245,-36,0
-10,240,-39,0
-23,243,-32,0
-32,244,-23,0
-38,246,-11,0
-39,241,-3,0
-36,244,2,0
-33,254,12,0
-32,252,10,0
-36,252,10,0
-33,255,13,0
-41,260,19,0
-35,267,18,0
-31,269,21,0
-30,274,20,0
-32,270,23,0
-31,274,23,0
-27,277,20,0
-33,275,14,0
-34,272,18,0
-28,269,14,0
-23,265,11,0
-23,258,5,0
-20,253,-1,0
-18,250,-3,0
-15,249,-9,0
-10,250,-23,0
-10,251,-28,0
-8,252,-36,0
-8,256,-35,0
-4,257,-36,0
-4,266,-34,0
0,266,-31,0
8,277,-27,0
13,279,-21,0
17,280,-18,0
24,282,-20,0
23,285,-25,0
26,281,-31,0
28,280,-39,0
20,279,-40,0
19,276,-38,0
6,269,-37,0
4,271,-36,0
0,265,-31,0
-4,254,-25,0
-8,249,-20,0
-14,246,-11,0
-16,240,-5,0
-18,239,-3,0
-17,240,-1,0
-17,235,4,0
-13,231,7,0
-10,228,11,0
-6,226,8,0
1,225,8,0
6,224,6,0
14,226,0,0
18,229,-5,0
18,233,-12,0
23,235,-16,0
25,238,-23,0
26,236,-28,0
24,234,-29,0
28,246,-38,0
27,253,-44,0
25,261,-51,0
24,265,-57,0
21,273,-60,0
17,274,-64,0
13,280,-69,0
11,284,-73,0
6,283,-78,0
9,286,-81,0
8,284,-81,0
8,283,-80,0
9,283,-83,0
5,285,-78,0
1,280,-73,0
0,277,-72,0
0,270,-67,0
-2,268,-63,0
-1,261,-66,0
4,258,-62,0
3,253,-60,0
3,252,-61,0
6,253,-57,0
6,251,-52,0
9,251,-43,0
9,251,-44,0
11,245,-42,0
9,244,-42,0
13,242,-46,0
14,243,-45,0
17,246,-45,0
25,246,-43,0
28,250,-46,0
29,249,-46,0
29,247,-45,0
32,244,-46,0
39,243,-45,0
44,239,-47,0
50,240,-49,0
51,243,-49,0
52,245,-52,0
56,252,-51,0
55,253,-49,0
55,254,-48,0
54,255,-46,0
53,255,-47,0
55,258,-42,0
57,263,-44,0
56,263,-41,0
59,262,-43,0
59,262,-41,0
62,259,-45,0
66,257,-47,0
64,255,-50,0
68,258,-57,0
64,255,-50,0
66,260,-54,0
60,259,-54,0
59,256,-55,0
53,257,-51,0
47,256,-48,0
47,254,-48,0
41,250,-43,0
40,251,-39,0
39,251,-39,0
37,248,-37,0
41,243,-31,0
46,245,-36,0
43,243,-36,0
43,243,-37,0
42,240,-37,0
39,239,-41,0
35,238,-40,0
33,238,-39,0
30,236,-42,0
33,236,-36,0
35,237,-38,0
36,240,-40,0
35,238,-40,0
37,239,-41,0
37,241,-41,0
36,239,-41,0
36,238,-43,0
36,238,-42,0
35,238,-44,0
35,240,-48,0
37,239,-48,0
37,238,-49,0
37,239,-52,0
39,239,-56,0
39,238,-57,0
41,241,-56,0
43,242,-59,0
45,240,-60,0
48,240,-59,0
50,241,-62,0
49,238,-60,0
47,236,-62,0
47,236,-61,0
47,235,-59,0
47,235,-61,0
45,233,-61,0
46,235,-63,0
44,231,-65,0
45,229,-68,0
47,230,-70,0
46,228,-74,0
47,229,-76,0
49,231,-79,0
48,233,-79,0
48,236,-78,0
44,237,-79,0
44,238,-74,0
38,235,-71,0
31,232,-69,0
30,236,-70,0
29,239,-71,0
23,242,-69,0
21,242,-65,0
14,243,-66,0
11,245,-66,0
6,241,-68,0
4,239,-67,0
2,239,-69,0
2,240,-71,0
2,243,-72,0
3,249,-77,0
6,254,-81,0
10,265,-84,0
16,276,-84,0
22,289,-86,0
30,298,-89,0
34,309,-91,0
38,314,-96,0
38,323,-97,0
40,327,-91,0
44,326,-80,0
54,319,-71,0
65,306,-62,0
79,281,-60,0
86,258,-54,0
94,238,-45,0
96,222,-37,0
93,215,-34,0
86,210,-32,0
77,217,-34,0
63,224,-32,0
45,235,-27,0
25,240,-22,0
1,251,-16,0
-19,257,-11,0
-41,263,-7,0
-59,264,-7,0
-73,267,-1,0
-83,269,-4,0
-86,272,-6,0
-83,270,-7,0
-79,271,-11,0
-74,272,-10,0
-65,275,-13,0
-65,279,-7,0
-65,277,-16,0
-69,269,-8,0
-56,293,-15,0
-60,286,-16,0
-57,278,-8,0
-45,282,-4,0
-36,291,6,0
-31,294,11,0
-27,292,10,0
-20,285,2,0
-8,279,-7,0
1,277,-10,0
12,272,-14,0
18,267,-14,0
23,266,-17,0
25,260,-16,0
27,251,-20,0
23,247,-20,0
29,242,-23,0
41,241,-21,0
46,243,-27,0
40,242,-22,0
31,237,-13,0
28,241,-5,0
23,243,3,0
14,237,15,0
5,238,24,0
0,236,28,0
-12,230,40,0
-25,233,48,0
-32,234,57,0
-47,230,58,0
-53,233,54,0
-34,239,25,0
-58,241,35,0
-57,238,32,0
-54,236,29,0
-44,233,30,0
-45,227,32,0
-32,223,29,0
-27,221,26,0
-23,220,19,0
-17,222,17,0
-21,223,9,0
-24,232,10,0
-37,223,7,0
-39,232,-3,0
-43,236,2,0
-44,233,5,0
-52,225,15,0
-53,219,17,0
