Gathering Data:
126,-266,57,3
147,-294,24,3
188,-332,-11,3
204,-378,-14,3
197,-400,2,3
177,-387,30,3
165,-343,59,3
130,-292,51,3
119,-257,47,3
63,-226,-14,3
-12,-212,-91,3
-77,-225,-124,3
-109,-277,-63,3
-31,-442,153,3
-19,-652,300,3
-49,-871,469,3
-156,-986,486,3
-273,-1056,435,3
-417,-950,85,3
-501,-783,-233,3
-419,-653,-377,3
-282,-561,-139,3
-175,-399,169,3
-14,-242,309,3
136,-120,248,3
244,-25,125,3
305,38,34,3
269,35,84,3
194,14,8,3
98,-1,-86,3
37,-50,-115,3
26,-119,-160,3
-16,-206,-183,3
-37,-280,-218,3
-78,-348,-221,3
-114,-362,-197,3
-113,-402,-118,3
-127,-440,13,3
-81,-501,139,3
-53,-523,213,3
-19,-491,239,3
-15,-427,241,3
-12,-352,216,3
-8,-283,177,3
-32,-246,138,3
-38,-232,115,3
-34,-226,77,3
-28,-229,58,3
-18,-224,43,3
-11,-218,22,3
-5,-195,7,3
7,-161,-11,3
21,-124,-10,3
10,-89,-11,3
13,-59,7,3
28,-51,44,3
51,-58,103,3
77,-65,170,3
104,-77,237,3
132,-98,277,3
118,-89,243,3
122,-107,196,3
52,-115,107,3
25,-119,32,3
-20,-127,-48,3
-50,-132,-83,3
-67,-136,-74,3
-73,-134,-51,3
-102,-130,-27,3
-107,-137,17,3
-109,-147,54,3
-116,-154,107,3
-97,-169,159,3
-71,-181,174,3
-49,-182,148,3
-39,-174,93,3
-34,-171,41,3
-29,-163,-7,3
-31,-162,-52,3
-20,-171,-74,3
-27,-160,-76,3
-26,-173,-46,3
-37,-178,13,3
-45,-191,69,3
-75,-220,110,3
-95,-241,105,3
-102,-263,100,3
-100,-281,83,3
-101,-290,71,3
-94,-301,75,3
-89,-318,87,3
-84,-327,90,3
-101,-343,89,3
-94,-358,93,3
-96,-373,100,3
-93,-397,127,3
-83,-434,166,3
-60,-481,195,3
-43,-538,195,3
-15,-588,178,3
-21,-617,151,3
-18,-659,143,3
-6,-655,146,3
17,-624,130,3
42,-585,112,3
54,-559,69,3
108,-538,42,3
123,-525,17,3
119,-494,16,3
141,-469,29,3
158,-441,56,3
155,-393,76,3
156,-360,106,3
129,-320,136,3
96,-298,170,3
58,-289,186,3
28,-293,185,3
-3,-299,177,3
-29,-299,155,3
-58,-282,109,3
-78,-273,79,3
-97,-261,57,3
-94,-255,45,3
-79,-250,36,3
-62,-241,32,3
-43,-226,31,3
-27,-206,36,3
-24,-189,40,3
-17,-171,47,3
-20,-155,48,3
-27,-148,49,3
-35,-141,48,3
-40,-137,47,3
-46,-132,44,3
-45,-124,43,3
-41,-118,41,3
-35,-107,36,3
-23,-98,33,3
-10,-84,29,3
5,-65,24,3
17,-50,22,3
25,-34,23,3
44,-25,28,3
28,-11,30,3
43,-4,40,3
32,1,39,3
32,9,45,3
30,13,47,3
25,16,44,3
25,14,45,3
12,13,42,3
3,7,40,3
0,3,42,3
-1,-5,40,3
-2,-13,36,3
2,-19,36,3
4,-31,35,3
5,-42,33,3
0,-63,35,3
-1,-88,38,3
-9,-114,43,3
-14,-142,49,3
-23,-163,55,3
-21,-196,55,3
-24,-220,56,3
-20,-254,70,3
-16,-277,88,3
-5,-305,95,3
5,-316,103,3
13,-318,106,3
27,-338,115,3
44,-322,122,3
52,-307,126,3
71,-306,136,3
71,-293,134,3
83,-279,143,3
78,-266,150,3
79,-270,160,3
56,-254,160,3
37,-251,173,3
22,-259,174,3
26,-267,173,3
27,-302,218,3
48,-341,236,3
76,-396,234,3
71,-449,200,3
64,-492,166,3
39,-498,109,3
36,-477,52,3
44,-474,33,3
105,-491,71,3
130,-505,60,3
132,-491,24,3
71,-399,-35,3
14,-343,-71,3
-8,-300,-66,3
-22,-279,-91,3
-35,-284,-186,3
-23,-316,-196,3
-24,-357,-124,3
-43,-398,-6,3
-46,-428,116,3
-46,-451,212,3
-34,-470,261,3
-35,-489,242,3
-54,-488,171,3
-97,-475,96,3
-135,-463,68,3
-138,-438,65,3
-129,-407,78,3
-121,-365,79,3
-108,-332,72,3
-93,-303,74,3
-73,-275,92,3
-41,-251,83,3
-19,-235,36,3
-7,-226,-6,3
2,-230,-23,3
6,-228,-26,3
9,-231,-23,3
12,-221,-7,3
17,-219,17,3
20,-217,38,3
22,-214,52,3
25,-213,59,3
29,-206,63,3
28,-198,65,3
33,-190,64,3
33,-176,69,3
40,-167,76,3
40,-156,80,3
42,-156,82,3
36,-155,89,3
30,-161,98,3
17,-167,97,3
10,-171,97,3
-2,-177,103,3
-13,-181,112,3
-25,-185,108,3
-33,-185,81,3
-40,-181,41,3
-57,-171,10,3
-65,-159,8,3
-69,-151,23,3
-77,-151,51,3
-76,-152,84,3
-68,-154,118,3
-53,-155,145,3
-31,-146,142,3
-1,-130,113,3
17,-116,59,3
27,-102,9,3
25,-94,-17,3
15,-91,-11,3
7,-102,40,3
2,-121,94,3
-1,-155,129,3
-16,-185,133,3
-29,-209,115,3
-39,-225,75,3
-53,-233,30,3
-62,-241,3,3
-63,-242,1,3
-56,-244,18,3
-52,-243,30,3
-50,-242,41,3
-55,-236,52,3
-56,-228,62,3
-63,-226,65,3
-65,-227,54,3
-68,-228,40,3
-61,-233,27,3
-60,-242,25,3
-58,-254,34,3
-64,-267,44,3
-63,-291,68,3
-68,-318,102,3
-70,-348,134,3
-70,-386,164,3
-65,-428,189,3
-63,-473,207,3
-61,-517,218,3
-70,-561,202,3
-87,-586,186,3
-95,-624,176,3
-87,-641,174,3
-74,-655,170,3
-45,-624,165,3
-17,-599,144,3
17,-555,117,3
45,-525,100,3
74,-498,79,3
110,-478,85,3
116,-446,82,3
100,-405,89,3
129,-368,117,3
119,-332,123,3
89,-303,126,3
57,-283,131,3
27,-268,130,3
2,-263,132,3
-17,-261,123,3
-37,-271,120,3
-39,-288,107,3
-52,-299,90,3
-66,-304,79,3
-70,-295,73,3
-82,-283,65,3
-77,-266,61,3
-77,-244,53,3
-68,-218,45,3
-54,-197,36,3
-40,-167,27,3
-23,-140,25,3
-6,-114,25,3
10,-94,24,3
23,-79,20,3
40,-65,24,3
42,-59,26,3
48,-54,28,3
51,-52,29,3
52,-48,32,3
50,-42,36,3
33,-41,35,3
49,-35,46,3
48,-27,50,3
44,-15,50,3
46,-6,50,3
43,1,50,3
40,5,52,3
35,3,55,3
33,4,62,3
30,4,69,3
22,-1,74,3
11,-7,76,3
-1,-12,73,3
-15,-24,70,3
-25,-33,69,3
-35,-43,67,3
-46,-56,66,3
-42,-68,68,3
-39,-79,68,3
-33,-91,72,3
-24,-100,77,3
-18,-114,80,3
-11,-128,90,3
-5,-149,96,3
-5,-187,112,3
0,-206,127,3
6,-236,140,3
9,-262,144,3
10,-293,135,3
6,-314,134,3
-2,-324,131,3
4,-320,139,3
14,-310,143,3
11,-285,137,3
32,-265,149,3
40,-254,170,3
50,-235,178,3
37,-225,179,3
27,-212,181,3
15,-207,186,3
11,-210,190,3
4,-218,190,3
13,-246,182,3
31,-289,182,3
54,-353,166,3
58,-426,128,3
39,-482,93,3
21,-540,80,3
20,-548,94,3
7,-543,106,3
9,-559,120,3
20,-573,59,3
0,-525,-23,3
-78,-407,-114,3
-110,-325,-166,3
-106,-266,-165,3
-72,-244,-149,3
-23,-255,-136,3
37,-306,-65,3
104,-415,141,3
107,-544,308,3
5,-650,386,3
-47,-627,322,3
-86,-594,190,3
-106,-517,76,3
-89,-426,13,3
-58,-319,-6,3
-28,-236,-8,3
16,-185,16,3
51,-161,36,3
68,-161,56,3
69,-180,78,3
44,-214,78,3
11,-243,37,3
-31,-269,-18,3
-60,-304,-68,3
-79,-341,-93,3
-94,-372,-87,3
-80,-388,-68,3
-65,-382,-33,3
-57,-366,-2,3
-46,-348,27,3
-41,-330,55,3
-35,-309,75,3
-35,-290,95,3
-31,-265,102,3
-23,-253,104,3
-8,-236,99,3
6,-220,99,3
21,-208,97,3
33,-203,95,3
45,-198,97,3
44,-189,93,3
45,-188,86,3
37,-182,78,3
31,-184,67,3
35,-185,67,3
25,-182,60,3
20,-172,47,3
16,-156,48,3
11,-152,51,3
3,-151,54,3
-4,-147,62,3
-15,-143,80,3
-19,-145,97,3
-20,-141,110,3
-16,-141,114,3
-12,-137,109,3
-12,-135,105,3
-14,-129,101,3
-18,-124,107,3
-20,-122,111,3
-28,-119,105,3
-36,-118,77,3
-49,-112,26,3
-58,-102,-30,3
-69,-91,-71,3
-76,-88,-72,3
-75,-94,-29,3
-70,-107,46,3
-69,-127,123,3
-61,-156,175,3
-40,-176,184,3
-26,-190,151,3
-22,-194,97,3
-13,-193,40,3
-2,-190,-4,3
1,-198,-35,3
-2,-209,-49,3
-8,-218,-48,3
-22,-220,-16,3
-38,-227,23,3
-61,-232,48,3
-78,-240,69,3
-94,-258,92,3
-94,-271,92,3
-91,-274,77,3
-89,-273,67,3
-86,-272,75,3
-86,-278,94,3
-93,-304,115,3
-106,-334,132,3
-116,-379,133,3
-125,-425,131,3
-126,-487,145,3
-119,-537,160,3
-109,-589,185,3
-89,-635,218,3
-83,-671,222,3
-73,-679,184,3
-72,-642,104,3
-17,-607,49,3
6,-555,24,3
33,-495,7,3
76,-466,24,3
94,-456,49,3
128,-443,79,3
161,-424,104,3
187,-395,120,3
186,-351,108,3
164,-311,107,3
120,-278,110,3
74,-254,106,3
34,-231,93,3
-17,-218,87,3
-43,-227,94,3
-53,-249,95,3
-62,-273,86,3
-71,-292,86,3
-79,-306,82,3
-97,-304,67,3
-109,-298,66,3
-95,-279,56,3
-92,-255,46,3
-87,-227,38,3
-74,-196,31,3
-53,-166,28,3
-29,-134,31,3
-9,-104,35,3
16,-72,42,3
31,-41,46,3
39,-23,48,3
39,-12,45,3
30,-1,38,3
25,7,32,3
17,16,30,3
6,28,29,3
-2,36,23,3
15,43,28,3
-8,52,18,3
-14,52,23,3
-34,47,18,3
-52,29,18,3
-63,15,16,3
-62,2,20,3
-64,-6,26,3
-56,-12,29,3
-45,-20,40,3
-18,-22,47,3
-1,-24,55,3
28,-36,67,3
45,-47,87,3
64,-64,107,3
69,-76,114,3
85,-80,133,3
98,-88,139,3
96,-114,133,3
85,-156,122,3
86,-208,129,3
78,-263,121,3
60,-319,103,3
70,-360,100,3
58,-399,78,3
97,-433,82,3
115,-419,103,3
114,-429,125,3
144,-411,171,3
131,-407,184,3
135,-371,209,3
149,-344,242,3
160,-325,289,3
173,-334,301,3
183,-364,295,3
156,-393,268,3
121,-433,235,3
81,-468,177,3
0,-471,90,3
-43,-478,37,3
-104,-475,-1,3
-167,-458,-101,3
-247,-408,-206,3
-254,-363,-237,3
-238,-311,-208,3
-174,-260,-179,3
-114,-247,-220,3
-68,-263,-173,3
0,-319,119,3
48,-465,333,3
65,-556,381,3
28,-584,271,3
-8,-570,235,3
-26,-544,222,3
-48,-467,173,3
-54,-370,134,3
-65,-295,162,3
-37,-266,152,3
16,-260,115,3
42,-260,49,3
54,-262,-25,3
39,-261,-106,3
28,-253,-167,3
20,-241,-188,3
10,-226,-156,3
-13,-223,-68,3
-25,-235,28,3
-18,-255,119,3
-6,-276,187,3
-5,-290,190,3
-7,-285,167,3
1,-268,129,3
-2,-245,84,3
4,-217,52,3
11,-202,39,3
20,-181,32,3
22,-165,36,3
20,-152,46,3
12,-145,53,3
2,-137,48,3
-13,-131,37,3
-26,-124,16,3
-34,-118,-11,3
-33,-103,-24,3
-28,-94,-9,3
-24,-90,29,3
-9,-98,63,3
-7,-119,82,3
-2,-141,94,3
7,-167,103,3
-2,-186,113,3
17,-212,127,3
17,-224,122,3
18,-241,113,3
1,-250,71,3
-11,-253,57,3
-16,-250,51,3
-22,-240,76,3
-15,-211,113,3
-6,-183,141,3
5,-161,139,3
12,-141,107,3
4,-130,51,3
-15,-125,-12,3
-37,-125,-58,3
-52,-128,-64,3
-55,-144,-14,3
-55,-165,61,3
-56,-187,132,3
-64,-214,179,3
-75,-234,187,3
-95,-249,170,3
-105,-263,160,3
-120,-285,155,3
-123,-322,150,3
-119,-358,149,3
-111,-398,142,3
-103,-431,123,3
-92,-452,111,3
-98,-469,105,3
-94,-496,109,3
-86,-515,113,3
