
25,215,44,1
27,206,51,1
51,217,54,1
65,222,38,1
67,239,35,1
61,255,37,1
39,254,47,1
20,230,42,1
16,237,47,1
14,235,38,1
32,243,28,1
42,211,20,1
63,185,12,1
92,202,5,1
130,191,15,1
115,144,60,1
105,185,90,1
57,203,129,1
36,237,117,1
73,226,119,1
82,178,108,1
108,164,62,1
88,223,71,1
118,239,98,1
119,247,120,1
134,259,118,1
134,301,90,1
104,301,90,1
86,274,80,1
92,238,72,1
124,212,48,1
176,222,17,1
168,198,15,1
132,188,26,1
120,222,14,1
124,238,12,1
139,274,27,1
195,307,63,1
267,358,60,1
239,292,60,1
198,295,70,1
147,323,51,1
87,319,16,1
70,335,1,1
62,312,12,1
30,325,14,1
-7,350,-16,1
-42,325,-1,1
-39,305,81,1
-38,251,235,1
-107,215,200,1
-120,218,172,1
-139,186,125,1
-146,228,89,1
-152,243,-15,1
109,324,-84,1
-117,221,-165,1
-230,225,-244,1
-140,288,-214,1
-128,277,-246,1
-116,288,-227,1
-47,285,-162,1
-13,283,-127,1
30,277,-83,1
21,204,-76,1
27,169,-53,1
71,167,0,1
68,181,29,1
67,182,43,1
74,203,53,1
84,222,41,1
77,206,98,1
33,214,84,1
61,235,98,1
73,223,65,1
66,244,28,1
63,212,26,1
79,153,38,1
93,123,46,1
83,103,49,1
83,62,11,1
72,180,-19,1
41,255,-7,1
22,257,15,1
48,283,21,1
31,302,-20,1
20,296,-31,1
-23,327,-72,1
-39,344,-10,1
-68,329,-5,1
-110,394,54,1
-120,371,47,1
-105,316,50,1
-127,306,-11,1
-86,252,-23,1
-91,238,-30,1
-103,198,-14,1
-110,214,-20,1
-117,251,-23,1
-90,276,-12,1
-69,266,-21,1
-10,225,-20,1
17,205,-20,1
42,195,-39,1
44,175,-59,1
32,175,-81,1
38,163,-72,1
35,216,-63,1
50,244,-47,1
57,251,-38,1
37,269,-9,1
18,328,-22,1
-17,319,-26,1
-66,366,-38,1
-111,394,-8,1
-166,404,30,1
-166,419,83,1
-175,420,105,1
-161,414,118,1
-93,340,100,1
-65,297,95,1
-67,293,76,1
-74,280,56,1
-90,258,39,1
-91,239,29,1
-88,230,19,1
-92,221,10,1
-105,220,11,1
-114,219,26,1
-93,156,71,1
9,79,120,1
58,24,48,1
17,34,-75,1
-33,74,-96,1
-51,107,-119,1
1,170,-133,1
70,191,-157,1
97,257,-159,1
94,314,-171,1
43,371,-188,1
62,320,-128,1
86,264,-57,1
108,253,4,1
84,239,38,1
62,268,12,1
-7,332,-73,1
-56,339,-125,1
-37,341,-131,1
-33,267,-114,1
137,483,-108,1
-104,303,-104,1
-168,291,-108,1
-162,339,-61,1
-175,393,-3,1
-170,418,49,1
-189,417,92,1
-162,425,124,1
-132,413,118,1
-87,351,87,1
-77,310,51,1
-67,297,42,1
-66,289,38,1
-78,276,29,1
-102,261,33,1
-95,269,42,1
-74,283,57,1
-56,292,62,1
-35,302,52,1
-17,300,41,1
-11,299,25,1
-3,310,19,1
14,310,42,1
24,335,55,1
9,340,90,1
-1,350,114,1
20,382,128,1
4,362,133,1
-34,335,113,1
-36,327,96,1
-46,318,68,1
-45,306,45,1
-38,295,39,1
-23,285,26,1
-27,285,18,1
-42,275,27,1
-52,289,36,1
-43,313,42,1
-33,350,21,1
-35,329,24,1
-26,365,19,1
-26,353,33,1
-31,349,31,1
-42,350,43,1
-89,350,53,1
-117,357,43,1
-119,344,5,1
-120,379,-20,1
-111,415,-48,1
-92,466,-51,1
-63,517,-28,1
-5,532,13,1
0,549,-1,1
-10,586,50,1
45,627,42,1
-19,570,51,1
34,711,70,1
46,712,79,1
12,651,75,1
102,734,-6,1
-47,574,-93,1
-92,594,-52,1
-116,590,-45,1
-137,562,-36,1
-162,489,14,1
-184,441,50,1
-191,393,99,1
-127,328,88,1
-87,313,66,1
-48,306,44,1
-24,296,42,1
-31,279,34,1
-25,271,23,1
-15,247,8,1
-14,228,-16,1
