Gathering Data:

-101,-278,110,1
-103,-279,120,1
-107,-282,129,1
-110,-286,131,1
-113,-290,119,1
-116,-297,99,1
-119,-295,82,1
-114,-288,64,1
-113,-284,50,1
-113,-276,41,1
-109,-270,37,1
-102,-274,30,1
-98,-275,22,1
-91,-290,3,1
-86,-298,-10,1
-72,-302,-35,1
-61,-305,-63,1
-50,-308,-86,1
-29,-319,-126,1
-16,-327,-142,1
-4,-341,-148,1
21,-346,-171,1
25,-348,-166,1
28,-346,-177,1
34,-345,-167,1
39,-338,-158,1
40,-344,-138,1
29,-352,-112,1
16,-363,-116,1
3,-387,-83,1
-41,-416,-43,1
-97,-439,35,1
-210,-496,62,1
-220,-565,86,1
-286,-632,82,1
-280,-674,95,1
-252,-687,71,1
-192,-683,43,1
-112,-657,14,1
-49,-646,0,1
-9,-631,-17,1
13,-624,-15,1
13,-617,-12,1
6,-607,-6,1
2,-592,-12,1
5,-578,-22,1
17,-564,-37,1
25,-549,-51,1
37,-533,-64,1
35,-508,-80,1
44,-490,-91,1
42,-464,-101,1
35,-439,-110,1
25,-412,-111,1
10,-384,-99,1
-2,-361,-86,1
-14,-336,-72,1
-20,-314,-64,1
-15,-283,-59,1
4,-261,-58,1
33,-228,-56,1
67,-203,-50,1
110,-171,-52,1
155,-136,-49,1
196,-104,-57,1
202,-67,-78,1
235,-26,-102,1
248,-14,-124,1
248,3,-132,1
245,22,-124,1
242,53,-136,1
234,81,-136,1
226,104,-107,1
232,121,-105,1
181,160,-38,1
256,208,-76,1
188,208,-68,1
179,245,-30,1
127,225,-22,1
128,258,-14,1
113,272,8,1
77,287,19,1
50,309,20,1
8,300,28,1
-15,258,28,1
-58,177,13,1
-66,115,41,1
-72,71,66,1
-52,53,130,1
-92,10,252,1
-78,-20,360,1
-108,-74,460,1
-162,-131,571,1
-308,-234,576,1
-526,-342,263,1
-470,-375,-461,1
-196,-537,-798,1
60,-442,-683,1
202,-428,-541,1
225,-431,-386,1
253,-468,-306,1
246,-489,-228,1
267,-552,-49,1
255,-752,221,1
347,-115,75,1
239,-679,-50,1
95,-517,15,1
401,-373,-198,1
308,-591,-38,1
306,-494,-69,1
235,-426,-136,1
250,-352,-61,1
285,-322,134,1
284,-324,227,1
264,-352,201,1
246,-374,110,1
226,-386,19,1
210,-394,-9,1
194,-399,-35,1
179,-407,-48,1
162,-421,-60,1
153,-433,-72,1
139,-446,-89,1
128,-457,-103,1
116,-471,-114,1
104,-483,-130,1
87,-503,-140,1
74,-529,-141,1
57,-549,-138,1
31,-580,-144,1
6,-617,-149,1
-29,-655,-157,1
-46,-697,-148,1
-83,-723,-113,1
-110,-739,-57,1
-151,-748,-10,1
-209,-709,175,1
-271,-680,329,1
-270,-621,439,1
-317,-597,443,1
-316,-557,411,1
-280,-518,349,1
-255,-455,245,1
-240,-389,154,1
-224,-328,76,1
-174,-286,27,1
-173,-280,-16,1
-152,-262,-50,1
-123,-243,-46,1
-113,-203,-11,1
-112,-164,19,1
-108,-120,86,1
-115,-69,168,1
-128,-13,206,1
-136,15,214,1
-163,22,173,1
-181,10,118,1
-182,-7,34,1
-186,-32,-40,1
-170,-34,-71,1
-149,-54,-97,1
-144,-43,-109,1
-161,-13,-50,1
-196,-2,56,1
-258,19,212,1
-271,29,267,1
-238,59,222,1
-219,64,162,1
-177,65,34,1
-53,69,-59,1
-116,74,52,1
-116,0,10,1
-90,-27,18,1
-53,-87,56,1
-19,-142,85,1
5,-179,76,1
47,-199,111,1
32,-248,57,1
62,-273,51,1
54,-292,91,1
38,-407,73,1
38,-446,68,1
29,-435,37,1
7,-690,34,1
-62,-584,31,1
33,-742,-39,1
52,-809,-18,1
74,-900,-27,1
93,-1026,-65,1
118,-1162,-118,1
139,-1324,-151,1
177,-1489,-217,1
132,-1582,-235,1
52,-1403,-227,1
-62,-1096,-94,1
-176,-883,88,1
-269,-750,202,1
-339,-679,168,1
-344,-648,194,1
-301,-636,140,1
-287,-610,103,1
-245,-612,81,1
-197,-606,52,1
-140,-597,26,1
-88,-580,-1,1
-16,-541,-48,1
10,-499,-76,1
59,-473,-102,1
89,-433,-126,1
125,-397,-159,1
156,-375,-206,1
202,-344,-234,1
229,-363,-323,1
249,-316,-356,1
270,-274,-444,1
263,-232,-498,1
268,-175,-533,1
231,-122,-552,1
206,-52,-576,1
185,-3,-537,1
200,91,-552,1
214,156,-510,1
202,232,-441,1
235,387,-292,1
316,529,-42,1
414,691,217,1
530,689,233,1
438,689,196,1
144,752,68,1
336,677,109,1
345,618,105,1
362,688,61,1
327,605,30,1
267,459,67,1
198,310,80,1
51,193,63,1
7,68,124,1
-20,-3,182,1
-71,-115,255,1
-214,-192,362,1
-320,-363,638,1
-364,-294,500,1
-394,-504,647,1
9,-157,559,1
133,-413,-12,1
140,-106,-65,1
67,-69,-289,1
89,-1,-268,1
70,81,-337,1
106,-4,-336,1
87,-87,-343,1
137,-49,-261,1
216,-456,745,1
359,-352,179,1
307,-364,-237,1
135,-435,-583,1
379,-447,-156,1
430,-619,-311,1
472,-679,-163,1
488,-766,-205,1
494,-816,-287,1
452,-741,-279,1
378,-693,-357,1
341,-629,-348,1
286,-584,-348,1
240,-558,-339,1
226,-532,-316,1
201,-516,-288,1
177,-528,-249,1
159,-557,-233,1
129,-598,-220,1
103,-659,-255,1
72,-705,-274,1
22,-735,-289,1
-13,-765,-321,1
-43,-775,-310,1
-47,-791,-279,1
-49,-791,-283,1
-68,-788,-316,1
593,-1336,295,1
-66,-458,24,1
-101,-748,453,1
-136,-813,821,1
-169,-826,1069,1
-227,-783,915,1
-336,-719,564,1
-316,-668,302,1
-287,-598,181,1
-230,-522,67,1
-217,-469,-12,1
-207,-432,-46,1
-179,-380,-83,1
-170,-326,-79,1
-151,-270,-43,1
-144,-183,22,1
-145,-125,85,1
-154,-82,141,1
-178,-46,166,1
-201,-37,152,1
-223,-45,96,1
-236,-58,6,1
-252,-53,-57,1
-255,-41,-116,1
-268,-30,-147,1
-301,-22,-96,1
-317,41,-50,1
-406,41,135,1
-264,182,377,1
-520,67,281,1
-368,64,206,1
-329,108,135,1
-353,111,110,1
-317,111,107,1
-286,87,112,1
-222,39,117,1
-148,-18,128,1
-92,-58,139,1
-48,-97,147,1
-9,-127,130,1
32,-135,88,1
38,-95,20,1
31,-103,-37,1
15,-133,-50,1
24,-155,-101,1
39,-164,-50,1
-2,-211,-25,1
20,-285,-21,1
12,-373,22,1
25,-523,89,1
58,-667,135,1
67,-946,161,1
16,-940,-3,1
90,-1053,-29,1
100,-1242,36,1
119,-1409,-20,1
136,-1505,-22,1
198,-1639,-41,1
261,-1615,-99,1
266,-1472,-188,1
260,-1244,-205,1
249,-1000,-188,1
183,-803,-130,1
-6,-626,20,1
-97,-592,60,1
-189,-584,87,1
-207,-599,90,1
-280,-622,44,1
-238,-598,22,1
-283,-570,-3,1
-263,-539,8,1
-230,-493,7,1
-179,-449,-1,1
-117,-414,-17,1
-55,-393,-29,1
-12,-355,-57,1
31,-334,-75,1
93,-300,-81,1
126,-280,-110,1
140,-274,-145,1
178,-272,-202,1
220,-271,-208,1
233,-269,-306,1
255,-272,-380,1
257,-252,-408,1
255,-223,-471,1
224,-146,-469,1
189,-76,-481,1
175,-11,-451,1
174,68,-424,1
183,182,-373,1
208,307,-306,1
206,427,-174,1
360,605,164,1
310,698,263,1
223,893,268,1
316,831,273,1
664,700,299,1
245,639,84,1
282,598,44,1
314,588,-14,1
303,494,-16,1
254,407,3,1
177,277,12,1
110,150,45,1
47,66,90,1
14,19,149,1
-59,-119,231,1
-87,-229,713,1
-221,-433,521,1
-327,-457,599,1
-242,-460,615,1
-284,-679,585,1
-147,-531,749,1
164,-81,139,1
-261,-433,106,1
66,-175,-97,1
12,-93,-311,1
82,-30,-331,1
51,-55,-268,1
47,-219,-249,1
109,-288,-17,1
156,-303,-170,1
183,-423,-191,1
282,-517,-206,1
389,-587,-179,1
420,-676,-139,1
433,-731,-150,1
415,-704,-247,1
370,-652,-263,1
358,-619,-267,1
301,-587,-283,1
250,-543,-281,1
244,-551,-264,1
218,-544,-244,1
204,-534,-217,1
190,-521,-182,1
178,-517,-158,1
165,-519,-143,1
162,-530,-132,1
159,-543,-134,1
143,-555,-139,1
118,-562,-146,1
110,-564,-147,1
103,-569,-153,1
100,-568,-160,1
101,-573,-156,1
98,-588,-164,1
90,-612,-175,1
69,-647,-183,1
8,-650,-214,1
-151,-541,85,1
-107,-735,246,1
-127,-749,520,1
-170,-797,847,1
-224,-791,781,1
-256,-752,547,1
-233,-675,322,1
-228,-595,166,1
-194,-514,38,1
-223,-440,43,1
-231,-484,-146,1
-182,-408,-179,1
-166,-368,-177,1
-151,-319,-182,1
-191,-237,-138,1
-209,-133,45,1
-264,-39,323,1
-379,31,397,1
-400,38,322,1
-418,30,199,1
-401,4,96,1
-332,5,116,1
-324,-28,-97,1
-223,-35,-78,1
-220,-63,-39,1
-194,-46,-47,1
-190,-24,-15,1
-186,-13,6,1
-168,0,32,1
-157,12,60,1
-155,26,85,1
-177,36,101,1
-215,55,144,1
-214,88,157,1
-211,99,169,1
-209,106,157,1
-190,96,128,1
-163,76,78,1
-129,48,29,1
-93,19,-18,1
-56,-17,-39,1
-31,-34,-38,1
-14,-62,-14,1
-17,-84,-14,1
-10,-130,0,1
-10,-185,17,1
-19,-231,7,1
-42,-340,21,1
-58,-415,73,1
-65,-555,131,1
-72,-780,136,1
-64,-806,87,1
-2,-754,-130,1
-136,-1034,-9,1
-57,-1153,-83,1
21,-1219,3,1
100,-1314,-27,1
88,-1469,-43,1
117,-1588,-58,1
164,-1621,-100,1
125,-1556,-123,1
75,-1340,-151,1
19,-1081,-144,1
-5,-871,-125,1
-77,-716,-99,1
-149,-610,-67,1
-184,-552,-40,1
-187,-542,12,1
-175,-490,42,1
-181,-476,49,1
-154,-482,59,1
-133,-478,51,1
-108,-474,42,1
-92,-471,21,1
-71,-461,9,1
-27,-442,-8,1
14,-418,-34,1
56,-390,-56,1
82,-350,-102,1
97,-318,-138,1
119,-292,-164,1
146,-272,-195,1
187,-268,-221,1
205,-253,-249,1
232,-222,-342,1
233,-179,-382,1
215,-120,-433,1
214,-65,-438,1
202,5,-459,1
202,77,-460,1
221,154,-400,1
237,227,-317,1
238,338,-212,1
333,469,11,1
326,547,119,1
355,578,51,1
416,579,20,1
232,619,109,1
224,738,167,1
291,612,25,1
272,550,48,1
316,555,-44,1
323,480,-32,1
282,408,-5,1
218,269,23,1
152,181,79,1
106,90,118,1
26,1,203,1
-67,-39,300,1
-285,-235,553,1
-353,-454,778,1
-210,-438,663,1
-889,-271,912,1
-268,-459,907,1
-325,-497,443,1
-161,-341,155,1
-90,-179,-26,1
7,-125,-124,1
54,-60,-316,1
59,-222,-94,1
66,-321,10,1
110,-412,29,1
131,-433,-118,1
180,-567,-192,1
290,-675,-216,1
382,-746,-188,1
432,-764,-171,1
455,-690,-198,1
419,-619,-260,1
364,-573,-285,1
307,-537,-285,1
275,-526,-264,1
233,-518,-271,1
212,-496,-251,1
190,-475,-240,1
176,-474,-212,1
185,-478,-181,1
199,-502,-157,1
202,-534,-142,1
206,-559,-143,1
190,-584,-173,1
164,-603,-199,1
136,-606,-219,1
111,-602,-234,1
88,-590,-256,1
65,-588,-260,1
69,-592,-238,1
70,-598,-230,1
57,-617,-230,1
45,-645,-231,1
40,-674,-218,1
10,-694,-203,1
-161,-497,482,1
68,-733,899,1
-236,-809,1388,1
-308,-842,1127,1
-320,-746,633,1
-277,-658,311,1
-280,-567,119,1
-220,-482,16,1
-184,-459,-120,1
-201,-447,-177,1
-182,-401,-188,1
-159,-338,-222,1
-158,-306,-236,1
-175,-238,-173,1
-193,-157,13,1
-236,-4,338,1
-322,55,342,1
-347,4,231,1
-328,-52,114,1
-296,-61,-9,1
-217,-72,-43,1
-188,-87,-106,1
-238,-83,-148,1
-240,-44,-79,1
-255,-6,-17,1
-296,30,83,1
-331,51,161,1
-354,89,172,1
-335,111,146,1
-325,113,88,1
-298,130,57,1
-328,138,82,1
-297,139,81,1
-275,150,73,1
-204,98,68,1
-154,60,89,1
-106,1,126,1
-59,-47,167,1
-10,-83,177,1
10,-107,126,1
13,-107,40,1
5,-113,-30,1
-11,-114,-60,1
-16,-129,-69,1
-11,-139,-94,1
-25,-187,-81,1
-23,-244,-80,1
-36,-314,-99,1
-56,-426,-96,1
-79,-593,-82,1
-107,-802,-52,1
-122,-1054,-10,1
-96,-1242,52,1
-75,-1345,-6,1
-9,-1444,-8,1
-121,-1848,65,1
-58,-1814,127,1
194,-1733,134,1
195,-1590,55,1
243,-1419,-31,1
267,-1218,-96,1
262,-993,-117,1
220,-815,-134,1
131,-671,-153,1
53,-589,-134,1
-13,-542,-85,1
-75,-521,-50,1
-86,-504,-35,1
-135,-457,-19,1
-118,-409,7,1
-121,-377,15,1
-105,-334,28,1
-73,-309,33,1
-38,-288,30,1
-1,-270,29,1
47,-251,14,1
84,-233,-15,1
107,-223,-64,1
128,-212,-107,1
148,-228,-151,1
178,-231,-208,1
188,-234,-245,1
216,-215,-294,1
216,-201,-316,1
214,-157,-337,1
205,-104,-353,1
203,-22,-365,1
194,33,-370,1
190,113,-392,1
181,183,-373,1
