Gathering Data:
-29,-13,181,2
-11,4,146,2
-18,5,150,2
-29,7,159,2
-35,11,162,2
-37,11,162,2
-36,10,157,2
-34,9,158,2
-36,8,160,2
-31,5,165,2
-31,5,160,2
-30,4,158,2
-26,6,158,2
-27,6,167,2
-25,5,177,2
-28,9,175,2
-34,11,172,2
-38,1,170,2
-36,-2,174,2
-37,-3,176,2
-41,-14,182,2
-41,-36,182,2
-42,-49,192,2
-45,-61,204,2
-57,-76,215,2
-76,-89,221,2
-94,-102,214,2
-117,-121,205,2
-131,-139,202,2
-136,-160,200,2
-144,-172,198,2
-142,-181,204,2
-137,-185,205,2
-132,-181,202,2
-136,-177,202,2
-134,-169,208,2
-139,-164,205,2
-137,-134,167,2
-129,-132,174,2
-126,-132,183,2
-118,-142,182,2
-120,-149,185,2
-118,-161,178,2
-135,-177,164,2
-146,-205,159,2
-154,-225,156,2
-167,-243,151,2
-178,-249,152,2
-183,-251,155,2
-187,-245,154,2
-179,-234,160,2
-161,-222,163,2
-144,-214,164,2
-129,-208,167,2
-111,-199,170,2
-101,-197,164,2
-105,-205,155,2
-118,-210,156,2
-123,-222,166,2
-126,-234,165,2
-125,-260,180,2
-108,-277,186,2
-93,-297,191,2
-80,-315,199,2
-70,-321,201,2
-63,-317,214,2
-71,-318,218,2
-90,-318,219,2
-117,-308,212,2
-73,-272,184,2
-75,-272,181,2
-68,-274,179,2
-65,-275,171,2
-61,-271,162,2
-56,-261,160,2
-54,-253,155,2
-56,-242,154,2
-51,-235,153,2
-45,-227,147,2
-49,-211,143,2
-41,-202,144,2
-44,-193,144,2
-50,-190,140,2
-61,-190,128,2
-75,-193,120,2
-80,-196,105,2
-96,-203,91,2
-115,-200,86,2
-125,-200,87,2
-127,-193,92,2
-128,-184,96,2
-137,-171,106,2
-138,-163,115,2
-137,-154,126,2
-153,-153,136,2
-165,-152,153,2
-178,-139,165,2
-193,-136,180,2
-205,-134,193,2
-198,-129,214,2
-191,-126,240,2
-185,-126,258,2
-179,-129,269,2
-211,-224,226,2
-205,-225,225,2
-199,-228,228,2
-181,-226,224,2
-165,-207,220,2
-146,-201,214,2
-141,-199,205,2
-137,-196,204,2
-120,-176,200,2
-103,-165,193,2
-84,-151,180,2
-75,-139,171,2
-63,-126,166,2
-65,-125,167,2
-51,-116,171,2
-43,-122,179,2
-38,-127,188,2
-30,-137,205,2
-24,-146,216,2
-15,-139,216,2
-12,-141,211,2
-6,-126,199,2
-9,-110,184,2
-21,-94,185,2
-20,-77,192,2
-36,-85,205,2
-36,-76,208,2
-41,-73,207,2
-50,-79,215,2
-61,-92,230,2
-64,-96,233,2
-66,-103,230,2
-64,-96,210,2
-54,-85,186,2
-31,-55,119,2
-22,-47,95,2
-2,-42,83,2
25,-38,75,2
38,-28,74,2
39,-24,86,2
28,-24,108,2
12,-18,129,2
-1,-19,132,2
1,-16,123,2
9,-15,117,2
2,-14,126,2
-15,-15,144,2
-23,-16,153,2
-24,-16,156,2
-17,-13,142,2
-19,-9,143,2
-25,-1,160,2
-35,2,178,2
-45,-1,192,2
-63,-3,198,2
-79,-6,200,2
-87,-8,200,2
-90,-5,198,2
-82,-2,188,2
-78,2,185,2
-70,12,189,2
-54,20,197,2
-46,22,203,2
-36,31,203,2
-29,39,198,2
-24,40,191,2
-23,33,192,2
-21,33,187,2
-20,27,184,2
-31,23,170,2
-36,3,165,2
-27,1,161,2
-26,-11,163,2
-28,-25,165,2
-40,-93,199,2
-51,-94,209,2
-65,-99,205,2
-86,-105,192,2
-107,-113,187,2
-128,-120,193,2
-140,-126,197,2
-150,-137,204,2
-157,-151,217,2
-159,-163,224,2
-162,-185,223,2
-156,-204,229,2
-149,-213,229,2
-158,-229,224,2
-153,-255,225,2
-149,-261,222,2
-151,-261,218,2
-153,-258,216,2
-155,-251,208,2
-159,-246,207,2
-151,-236,208,2
-143,-228,213,2
-130,-224,216,2
-114,-227,208,2
-118,-233,197,2
-108,-232,194,2
-114,-224,187,2
-116,-215,186,2
-107,-215,184,2
-100,-212,184,2
-85,-216,199,2
-94,-226,194,2
-107,-261,179,2
-110,-261,160,2
-114,-254,153,2
-100,-242,152,2
-88,-231,151,2
-83,-231,148,2
-79,-230,155,2
-70,-240,158,2
-64,-242,157,2
-63,-246,158,2
-57,-253,159,2
-56,-253,160,2
-51,-255,163,2
-60,-247,165,2
-65,-241,170,2
-73,-237,174,2
-77,-231,177,2
-83,-233,175,2
-96,-247,172,2
-108,-259,172,2
-113,-265,169,2
-118,-262,167,2
-118,-260,165,2
-125,-255,165,2
-133,-244,161,2
-138,-232,167,2
-144,-224,170,2
-148,-212,174,2
-152,-204,183,2
-153,-193,183,2
-163,-187,183,2
-163,-179,187,2
-169,-173,189,2
-175,-167,246,2
-168,-170,245,2
-162,-171,240,2
-142,-163,230,2
-157,-178,198,2
-154,-192,195,2
-153,-193,188,2
-144,-190,184,2
-147,-199,183,2
-142,-205,185,2
-129,-207,187,2
-123,-217,195,2
-118,-221,201,2
-110,-221,208,2
-94,-212,208,2
-71,-180,195,2
-62,-155,186,2
-57,-127,183,2
-53,-101,187,2
-49,-79,190,2
-51,-80,200,2
-60,-76,211,2
-61,-75,210,2
-72,-90,205,2
-70,-92,199,2
-69,-108,198,2
-69,-110,208,2
-67,-117,218,2
-55,-117,219,2
-50,-109,210,2
-49,-91,200,2
-46,-78,198,2
-46,-75,208,2
-47,-80,222,2
-41,-46,104,2
-39,-46,101,2
-35,-33,101,2
-22,-16,108,2
-12,-5,117,2
-4,4,127,2
-3,11,133,2
-19,12,137,2
-30,11,140,2
-47,9,140,2
-62,9,130,2
-69,8,129,2
-63,4,140,2
-52,5,146,2
-40,-3,153,2
-37,-3,166,2
-32,-5,177,2
-38,-6,179,2
-37,4,178,2
-40,14,184,2
-43,22,180,2
-42,37,169,2
-33,48,155,2
-25,52,143,2
-11,55,140,2
-1,46,143,2
9,42,151,2
29,40,162,2
36,38,179,2
39,23,204,2
25,18,205,2
13,6,190,2
-6,1,167,2
-19,-19,158,2
-33,-38,149,2
-42,-52,148,2
-50,-69,156,2
-61,-92,163,2
-68,-98,165,2
-72,-103,162,2
-79,-119,157,2
-83,-127,166,2
-85,-136,176,2
-88,-141,183,2
-97,-145,190,2
-113,-149,198,2
-131,-152,203,2
-152,-165,210,2
-163,-180,212,2
-176,-192,205,2
-190,-210,189,2
-200,-217,180,2
-193,-222,186,2
-187,-226,194,2
-177,-225,194,2
-162,-231,198,2
-155,-224,199,2
-140,-227,193,2
-135,-232,185,2
-128,-242,186,2
-131,-247,186,2
-145,-258,194,2
-150,-265,204,2
-163,-272,211,2
-183,-274,211,2
-197,-273,215,2
-208,-275,213,2
-215,-271,205,2
-208,-267,202,2
-206,-257,195,2
-206,-252,185,2
-184,-247,180,2
-153,-232,180,2
-148,-239,183,2
-140,-251,187,2
-129,-269,187,2
-119,-274,195,2
-108,-295,192,2
-99,-298,192,2
-93,-296,189,2
-86,-278,185,2
-84,-265,186,2
-75,-251,191,2
-68,-242,197,2
-64,-238,195,2
-60,-228,191,2
-48,-223,188,2
-44,-222,182,2
-46,-222,175,2
-49,-221,173,2
-54,-224,172,2
-66,-227,171,2
-80,-238,174,2
-91,-244,172,2
-102,-248,173,2
-112,-248,179,2
-125,-249,178,2
-136,-247,172,2
-137,-242,172,2
-140,-223,170,2
-144,-207,168,2
-144,-193,171,2
-136,-186,169,2
-127,-189,161,2
-123,-177,153,2
-101,-175,140,2
-97,-167,134,2
-99,-168,132,2
-107,-166,136,2
-120,-161,145,2
-137,-161,167,2
-157,-164,196,2
-176,-167,222,2
-193,-175,246,2
-197,-184,276,2
-195,-197,291,2
-202,-194,304,2
-184,-221,310,2
-186,-223,304,2
-194,-229,295,2
-188,-228,269,2
-186,-224,247,2
-189,-218,223,2
-201,-221,204,2
-190,-213,185,2
-188,-210,175,2
-173,-205,174,2
-152,-190,172,2
