Gathering Data:
203,-112,548,2
208,-114,575,2
211,-138,578,2
205,-140,566,2
201,-151,546,2
192,-157,499,2
179,-162,520,2
186,-182,572,2
190,-202,569,2
172,-217,543,2
165,-225,536,2
167,-230,541,2
178,-233,543,2
201,-230,539,2
223,-226,517,2
240,-216,510,2
265,-215,517,2
291,-216,506,2
297,-224,488,2
299,-226,459,2
301,-228,438,2
307,-222,435,2
315,-235,442,2
322,-231,391,2
306,-216,352,2
307,-204,338,2
311,-211,339,2
315,-229,326,2
312,-235,300,2
322,-238,320,2
316,-249,343,2
306,-258,330,2
304,-250,295,2
271,-250,281,2
154,-287,352,2
133,-296,342,2
117,-312,294,2
101,-341,279,2
84,-359,306,2
80,-390,328,2
70,-416,344,2
67,-439,342,2
69,-468,334,2
71,-480,316,2
71,-474,297,2
63,-476,275,2
35,-486,271,2
26,-484,286,2
27,-472,288,2
44,-450,286,2
58,-419,279,2
83,-387,280,2
102,-365,297,2
119,-347,305,2
136,-329,305,2
146,-315,310,2
155,-299,323,2
152,-289,325,2
150,-280,325,2
148,-277,325,2
144,-277,326,2
146,-278,329,2
140,-280,317,2
134,-284,314,2
117,-291,327,2
98,-309,351,2
86,-329,366,2
84,-344,358,2
72,-346,331,2
65,-352,283,2
30,-351,278,2
16,-352,276,2
9,-359,299,2
2,-362,336,2
9,-368,333,2
18,-370,319,2
9,-359,320,2
21,-345,330,2
24,-337,336,2
22,-325,334,2
34,-328,303,2
35,-325,291,2
36,-333,308,2
47,-337,337,2
61,-347,354,2
59,-355,361,2
62,-366,335,2
70,-362,304,2
57,-355,298,2
46,-361,316,2
49,-360,323,2
49,-366,327,2
49,-364,314,2
63,-363,303,2
58,-368,311,2
66,-366,327,2
81,-373,350,2
66,-378,370,2
63,-384,358,2
70,-377,319,2
38,-371,315,2
23,-360,308,2
35,-351,290,2
14,-345,297,2
10,-343,295,2
27,-337,294,2
30,-330,321,2
16,-332,331,2
28,-327,317,2
34,-308,292,2
13,-295,309,2
23,-292,328,2
28,-294,334,2
7,-301,344,2
28,-306,341,2
44,-319,315,2
45,-328,314,2
67,-336,317,2
89,-338,314,2
83,-349,340,2
100,-362,361,2
110,-379,357,2
97,-408,353,2
100,-429,369,2
89,-448,389,2
54,-470,412,2
54,-497,396,2
53,-517,351,2
43,-524,326,2
51,-524,307,2
44,-534,302,2
49,-535,313,2
78,-532,309,2
98,-535,286,2
120,-532,291,2
151,-524,283,2
168,-510,272,2
182,-492,267,2
200,-466,249,2
201,-440,226,2
187,-420,211,2
176,-396,186,2
142,-387,154,2
127,-391,150,2
106,-404,162,2
101,-414,185,2
89,-436,191,2
90,-462,198,2
104,-486,195,2
112,-506,193,2
124,-518,205,2
137,-535,207,2
156,-543,204,2
163,-547,219,2
179,-547,233,2
186,-544,229,2
184,-533,224,2
177,-522,223,2
166,-509,221,2
151,-502,220,2
133,-493,213,2
121,-483,205,2
104,-470,191,2
104,-459,174,2
107,-448,173,2
110,-439,188,2
119,-439,211,2
135,-435,208,2
148,-439,195,2
154,-442,188,2
164,-448,182,2
159,-445,184,2
141,-456,195,2
109,-464,198,2
72,-481,200,2
47,-500,197,2
15,-522,198,2
-1,-537,216,2
-11,-547,224,2
-10,-555,225,2
-20,-570,233,2
-6,-581,220,2
11,-590,208,2
22,-577,192,2
