Gathering Data:
4,-169,229,3
3,-168,231,3
3,-161,229,3
6,-153,226,3
7,-146,224,3
10,-141,225,3
9,-139,224,3
12,-143,224,3
15,-145,225,3
16,-144,225,3
18,-147,224,3
17,-148,226,3
15,-144,228,3
14,-140,227,3
14,-138,223,3
10,-135,221,3
7,-137,218,3
10,-139,218,3
11,-142,220,3
11,-140,220,3
8,-139,218,3
3,-137,220,3
2,-136,216,3
0,-132,215,3
2,-131,211,3
4,-133,215,3
6,-131,216,3
6,-131,218,3
5,-129,216,3
7,-128,215,3
6,-132,217,3
7,-132,218,3
4,-133,218,3
3,-129,219,3
0,-128,222,3
2,-128,221,3
3,-130,219,3
5,-134,222,3
8,-134,218,3
8,-133,218,3
9,-133,217,3
13,-133,212,3
16,-137,210,3
20,-141,208,3
23,-141,210,3
26,-141,206,3
25,-141,207,3
23,-142,209,3
22,-141,213,3
23,-140,222,3
24,-136,231,3
25,-135,229,3
25,-137,225,3
25,-139,220,3
21,-141,220,3
21,-141,215,3
14,-139,213,3
8,-140,217,3
8,-130,219,3
4,-124,218,3
5,-123,216,3
6,-124,209,3
5,-127,202,3
5,-127,205,3
Gathering Data:
16,-33,264,3
18,-30,261,3
19,-28,259,3
23,-31,257,3
22,-35,262,3
18,-32,262,3
20,-32,259,3
23,-29,252,3
20,-29,251,3
16,-29,258,3
10,-26,261,3
Gathering Data:
-82,-236,94,3
-87,-237,90,3
-88,-240,87,3
-81,-216,77,3
-88,-229,89,3
-65,-227,99,3
-69,-225,87,3
-68,-220,84,3
-64,-213,83,3
-64,-210,85,3
-66,-209,88,3
-69,-207,86,3
-73,-206,84,3
-80,-207,83,3
-86,-211,84,3
-87,-214,88,3
-87,-215,89,3
-85,-213,92,3
-82,-212,88,3
-81,-215,83,3
-79,-212,79,3
-74,-211,80,3
-72,-209,78,3
-71,-207,75,3
-74,-207,74,3
-76,-209,75,3
-78,-212,72,3
-78,-215,72,3
-77,-221,72,3
-77,-229,74,3
-76,-235,75,3
-76,-242,76,3
-77,-249,75,3
-79,-255,71,3
-80,-263,67,3
-78,-280,60,3
-73,-290,48,3
-64,-298,36,3
-49,-302,31,3
-33,-303,35,3
-18,-298,40,3
-7,-288,43,3
-5,-276,46,3
-7,-262,46,3
-21,-253,41,3
-38,-247,36,3
-53,-242,28,3
-64,-242,28,3
-76,-240,13,3
-88,-235,4,3
-99,-241,2,3
-108,-243,10,3
-118,-254,18,3
-125,-264,26,3
-136,-263,33,3
-137,-262,44,3
-141,-261,48,3
-132,-263,49,3
-128,-261,48,3
-106,-279,76,3
-94,-225,61,3
-182,-233,71,3
-82,-228,61,3
-68,-232,62,3
-67,-240,60,3
-62,-243,58,3
-63,-241,56,3
-68,-240,47,3
-74,-245,42,3
-87,-244,41,3
-97,-248,36,3
-90,-232,9,3
-85,-236,21,3
-78,-244,28,3
-77,-243,36,3
-73,-247,44,3
-77,-251,52,3
-74,-256,63,3
-79,-258,67,3
-85,-259,62,3
-89,-254,57,3
-84,-256,53,3
-85,-247,43,3
-89,-244,40,3
-88,-238,37,3
-89,-232,37,3
-90,-230,37,3
-95,-223,29,3
-97,-226,36,3
-98,-224,39,3
-102,-224,42,3
-107,-227,47,3
-112,-230,46,3
-119,-235,45,3
-124,-238,45,3
-122,-239,46,3
-123,-240,47,3
-124,-241,47,3
-124,-240,51,3
-123,-233,51,3
-127,-228,44,3
-123,-220,43,3
-122,-217,38,3
-123,-217,35,3
-117,-216,32,3
